iter,loss,auroc,aupr
247,0.0307,0.7764,0.1313
248,0.0308,0.7786,0.1209
249,0.0313,0.7797,0.1202
250,0.0318,0.7597,0.1356
251,0.0312,0.7560,0.1347
252,0.0324,0.7803,0.1229
253,0.0314,0.7765,0.1162
254,0.0311,0.7775,0.1251
255,0.0312,0.7742,0.1316
256,0.0306,0.7669,0.1301
257,0.0316,0.7693,0.1318
258,0.0308,0.7726,0.1247
259,0.0307,0.7751,0.1200
260,0.0308,0.7750,0.1156
261,0.0311,0.7771,0.1228
262,0.0308,0.7714,0.1305
263,0.0310,0.7597,0.1308
264,0.0318,0.7723,0.1293
265,0.0304,0.7766,0.1242
266,0.0303,0.7791,0.1205
267,0.0315,0.7802,0.1314
268,0.0328,0.7774,0.1335
269,0.0306,0.7769,0.1351
270,0.0329,0.7809,0.1341
271,0.0316,0.7853,0.1336
272,0.0311,0.7882,0.1317
273,0.0319,0.7813,0.1241
274,0.0313,0.7846,0.1288
275,0.0306,0.7908,0.1311
276,0.0307,0.7912,0.1344
277,0.0305,0.7905,0.1313
278,0.0311,0.7895,0.1369
279,0.0304,0.7778,0.1338
280,0.0314,0.7830,0.1387
281,0.0304,0.7844,0.1360
282,0.0308,0.7889,0.1363
283,0.0300,0.7875,0.1302
284,0.0313,0.7881,0.1281
285,0.0299,0.7962,0.1285
286,0.0303,0.7836,0.1148
287,0.0321,0.7968,0.1285
288,0.0302,0.7812,0.1336
289,0.0307,0.7479,0.1222
290,0.0327,0.7735,0.1386
291,0.0312,0.7896,0.1190
292,0.0315,0.7783,0.1050
293,0.0340,0.7786,0.1283
294,0.0336,0.7660,0.1326
295,0.0310,0.7550,0.1331
296,0.0313,0.7524,0.1324
297,0.0331,0.7598,0.1325
298,0.0315,0.7733,0.1300
299,0.0306,0.7830,0.1228
300,0.0316,0.7832,0.1166
301,0.0305,0.7820,0.1103
302,0.0320,0.7867,0.1171
303,0.0307,0.7915,0.1262
304,0.0304,0.7883,0.1299
305,0.0308,0.7840,0.1287
306,0.0302,0.7795,0.1300
307,0.0304,0.7826,0.1319
308,0.0309,0.7877,0.1310
309,0.0304,0.7945,0.1313
310,0.0300,0.7978,0.1328
311,0.0299,0.7996,0.1358
312,0.0299,0.8000,0.1373
313,0.0300,0.8023,0.1410
314,0.0298,0.8015,0.1425
315,0.0299,0.8007,0.1434
316,0.0304,0.7963,0.1334
317,0.0311,0.7975,0.1381
318,0.0297,0.7923,0.1378
319,0.0299,0.7937,0.1321
320,0.0297,0.7991,0.1313
321,0.0303,0.8024,0.1350
322,0.0294,0.8024,0.1386
323,0.0292,0.8041,0.1403
324,0.0295,0.8068,0.1433
325,0.0292,0.8075,0.1414
326,0.0294,0.8091,0.1469
327,0.0293,0.8102,0.1484
328,0.0288,0.8112,0.1462
329,0.0292,0.7952,0.1269
330,0.0305,0.8085,0.1366
331,0.0289,0.8066,0.1433
332,0.0293,0.8094,0.1471
333,0.0291,0.8105,0.1503
334,0.0294,0.7997,0.1503
335,0.0292,0.7923,0.1472
336,0.0311,0.8104,0.1471
337,0.0303,0.7916,0.1315
338,0.0310,0.7947,0.1391
339,0.0313,0.8078,0.1418
340,0.0293,0.7879,0.1231
341,0.0303,0.7855,0.1222
342,0.0307,0.8003,0.1420
343,0.0295,0.7995,0.1442
344,0.0292,0.7947,0.1305
345,0.0298,0.7941,0.1265
346,0.0298,0.7975,0.1302
347,0.0298,0.8032,0.1399
348,0.0292,0.8051,0.1463
349,0.0299,0.8029,0.1396
350,0.0298,0.8037,0.1352
351,0.0290,0.8078,0.1346
352,0.0290,0.8120,0.1361
353,0.0289,0.8111,0.1374
354,0.0292,0.8128,0.1377
355,0.0292,0.8146,0.1366
356,0.0289,0.8109,0.1357
357,0.0293,0.8011,0.1362
358,0.0292,0.8069,0.1443
359,0.0291,0.8154,0.1524
360,0.0286,0.8136,0.1481
361,0.0299,0.8138,0.1472
362,0.0289,0.8118,0.1344
363,0.0295,0.8099,0.1315
364,0.0287,0.8187,0.1421
365,0.0292,0.8247,0.1608
366,0.0278,0.8232,0.1599
367,0.0294,0.8253,0.1610
368,0.0288,0.8257,0.1594
369,0.0293,0.8133,0.1382
370,0.0291,0.8119,0.1326
371,0.0292,0.8252,0.1445
372,0.0299,0.8185,0.1509
373,0.0289,0.8202,0.1534
374,0.0309,0.8275,0.1627
375,0.0282,0.8278,0.1675
376,0.0285,0.8181,0.1646
377,0.0300,0.8230,0.1600
378,0.0286,0.8300,0.1566
379,0.0288,0.8251,0.1568
380,0.0279,0.8122,0.1573
381,0.0284,0.8189,0.1617
382,0.0283,0.8287,0.1557
383,0.0274,0.8154,0.1441
384,0.0295,0.8304,0.1665
385,0.0279,0.8241,0.1587
386,0.0295,0.8217,0.1530
387,0.0289,0.8265,0.1650
388,0.0283,0.8177,0.1549
389,0.0277,0.8178,0.1485
390,0.0287,0.8279,0.1548
391,0.0275,0.8251,0.1586
392,0.0284,0.8230,0.1642
393,0.0280,0.8255,0.1693
394,0.0276,0.8265,0.1650
395,0.0280,0.8227,0.1590
396,0.0280,0.8247,0.1651
397,0.0280,0.8294,0.1753
398,0.0276,0.8311,0.1730
399,0.0272,0.8295,0.1704
400,0.0280,0.8285,0.1672
401,0.0281,0.8340,0.1699
402,0.0276,0.8208,0.1476
403,0.0275,0.8143,0.1349
404,0.0291,0.8295,0.1588
405,0.0279,0.8241,0.1702
406,0.0282,0.8254,0.1689
407,0.0275,0.8291,0.1733
408,0.0272,0.8283,0.1763
409,0.0282,0.8259,0.1764
410,0.0273,0.8240,0.1654
411,0.0279,0.8257,0.1591
412,0.0270,0.8274,0.1574
413,0.0271,0.8303,0.1650
414,0.0270,0.8325,0.1707
415,0.0269,0.8351,0.1771
416,0.0273,0.8368,0.1787
417,0.0270,0.8378,0.1828
418,0.0268,0.8376,0.1842
419,0.0271,0.8367,0.1847
420,0.0269,0.8380,0.1874
421,0.0267,0.8361,0.1874
422,0.0266,0.8339,0.1854
423,0.0273,0.8343,0.1834
424,0.0266,0.8352,0.1830
425,0.0268,0.8321,0.1829
426,0.0271,0.8389,0.1856
427,0.0269,0.8396,0.1823
428,0.0276,0.8390,0.1762
429,0.0267,0.8387,0.1760
430,0.0267,0.8406,0.1707
431,0.0268,0.8410,0.1758
432,0.0261,0.8402,0.1732
433,0.0261,0.8319,0.1675
434,0.0270,0.8340,0.1675
435,0.0264,0.8347,0.1717
436,0.0267,0.8333,0.1770
437,0.0261,0.8323,0.1764
438,0.0263,0.8320,0.1755
439,0.0268,0.8393,0.1826
440,0.0259,0.8421,0.1828
441,0.0268,0.8395,0.1842
442,0.0263,0.8445,0.1879
443,0.0272,0.8441,0.1877
444,0.0265,0.8422,0.1843
445,0.0267,0.8437,0.1863
446,0.0265,0.8379,0.1819
447,0.0275,0.8350,0.1760
448,0.0300,0.8466,0.1803
449,0.0275,0.8420,0.1759
450,0.0272,0.8400,0.1742
451,0.0270,0.8372,0.1818
452,0.0274,0.8271,0.1818
453,0.0278,0.8459,0.1865
454,0.0269,0.8329,0.1807
455,0.0275,0.8266,0.1745
456,0.0275,0.8317,0.1652
457,0.0267,0.8352,0.1583
458,0.0282,0.8427,0.1881
459,0.0279,0.8395,0.1907
460,0.0269,0.8380,0.1851
461,0.0269,0.8413,0.1933
462,0.0271,0.8397,0.1857
463,0.0272,0.8458,0.1839
464,0.0259,0.8449,0.1803
465,0.0263,0.8430,0.1812
466,0.0256,0.8441,0.1835
467,0.0259,0.8453,0.1851
468,0.0261,0.8469,0.1859
469,0.0267,0.8490,0.1897
470,0.0260,0.8487,0.1882
471,0.0261,0.8492,0.1856
472,0.0265,0.8503,0.1787
473,0.0266,0.8500,0.1758
474,0.0262,0.8415,0.1722
475,0.0264,0.8444,0.1776
476,0.0258,0.8452,0.1762
477,0.0259,0.8435,0.1753
478,0.0263,0.8440,0.1831
479,0.0261,0.8446,0.1849
480,0.0267,0.8443,0.1811
481,0.0257,0.8458,0.1800
482,0.0267,0.8466,0.1826
483,0.0262,0.8453,0.1800
484,0.0262,0.8409,0.1682
485,0.0261,0.8420,0.1717
486,0.0266,0.8440,0.1823
487,0.0258,0.8418,0.1803
488,0.0263,0.8493,0.1883
489,0.0256,0.8437,0.1866
490,0.0265,0.8474,0.1782
491,0.0259,0.8469,0.1802
492,0.0264,0.8488,0.1865
493,0.0260,0.8462,0.1809
494,0.0258,0.8485,0.1796
495,0.0257,0.8447,0.1781
496,0.0262,0.8437,0.1872
497,0.0260,0.8472,0.1903
498,0.0258,0.8512,0.1902
499,0.0254,0.8533,0.1897
500,0.0258,0.8531,0.1849
501,0.0254,0.8502,0.1816
502,0.0256,0.8507,0.1836
503,0.0259,0.8549,0.1833
504,0.0257,0.8534,0.1825
505,0.0261,0.8543,0.1895
506,0.0258,0.8509,0.1870
507,0.0252,0.8450,0.1828
508,0.0264,0.8530,0.1835
509,0.0254,0.8393,0.1785
510,0.0262,0.8520,0.1887
511,0.0254,0.8401,0.1720
512,0.0276,0.8508,0.1839
513,0.0255,0.8330,0.1751
514,0.0269,0.8401,0.1809
515,0.0261,0.8535,0.1862
516,0.0262,0.8528,0.1864
517,0.0258,0.8565,0.1872
518,0.0260,0.8522,0.1755
519,0.0260,0.8535,0.1787
520,0.0258,0.8494,0.1796
521,0.0254,0.8527,0.1819
522,0.0253,0.8530,0.1924
523,0.0259,0.8483,0.1930
524,0.0260,0.8574,0.1933
525,0.0253,0.8548,0.1861
526,0.0259,0.8596,0.1946
527,0.0251,0.8500,0.1877
528,0.0254,0.8479,0.1812
529,0.0268,0.8545,0.1846
530,0.0250,0.8490,0.1803
531,0.0256,0.8574,0.1906
532,0.0252,0.8480,0.1848
533,0.0256,0.8496,0.1876
534,0.0262,0.8532,0.1925
535,0.0249,0.8517,0.1883
536,0.0262,0.8562,0.1876
537,0.0256,0.8540,0.1850
538,0.0251,0.8519,0.1838
539,0.0259,0.8560,0.1828
540,0.0254,0.8534,0.1790
541,0.0255,0.8588,0.1910
542,0.0258,0.8559,0.1926
543,0.0253,0.8563,0.1966
544,0.0255,0.8607,0.1984
545,0.0254,0.8647,0.1968
546,0.0254,0.8637,0.1933
547,0.0254,0.8640,0.1970
548,0.0252,0.8535,0.1898
549,0.0265,0.8556,0.1923
550,0.0251,0.8648,0.2013
551,0.0247,0.8600,0.1980
552,0.0256,0.8625,0.2008
553,0.0249,0.8582,0.1985
554,0.0252,0.8593,0.1987
555,0.0254,0.8609,0.1965
556,0.0244,0.8624,0.1947
557,0.0249,0.8655,0.1937
558,0.0249,0.8635,0.1961
559,0.0241,0.8607,0.1957
560,0.0246,0.8620,0.1951
561,0.0248,0.8561,0.1888
562,0.0252,0.8580,0.1951
563,0.0260,0.8616,0.1998
564,0.0253,0.8486,0.1828
565,0.0258,0.8564,0.1858
566,0.0259,0.8562,0.1793
567,0.0261,0.8596,0.1866
568,0.0257,0.8650,0.1908
569,0.0274,0.8480,0.1808
570,0.0258,0.8503,0.1741
571,0.0259,0.8566,0.1821
572,0.0253,0.8543,0.1911
573,0.0253,0.8635,0.1954
574,0.0259,0.8625,0.1951
575,0.0258,0.8575,0.1919
576,0.0256,0.8580,0.1927
577,0.0254,0.8638,0.1945
578,0.0245,0.8646,0.1884
579,0.0259,0.8673,0.1855
580,0.0246,0.8669,0.1865
581,0.0250,0.8540,0.1776
582,0.0264,0.8587,0.1834
583,0.0253,0.8637,0.1933
584,0.0247,0.8631,0.1947
585,0.0247,0.8662,0.1958
586,0.0242,0.8667,0.1949
587,0.0244,0.8677,0.1973
588,0.0245,0.8688,0.1931
589,0.0246,0.8678,0.1935
590,0.0243,0.8676,0.1887
591,0.0245,0.8667,0.1908
592,0.0241,0.8624,0.1877
593,0.0259,0.8656,0.1875
594,0.0244,0.8625,0.1930
595,0.0247,0.8684,0.2041
596,0.0244,0.8627,0.1969
597,0.0251,0.8656,0.2035
598,0.0250,0.8675,0.2059
599,0.0263,0.8655,0.2040
600,0.0254,0.8734,0.2065
601,0.0253,0.8726,0.2015
602,0.0264,0.8767,0.2042
603,0.0237,0.8746,0.2025
604,0.0246,0.8726,0.2021
605,0.0243,0.8740,0.2077
606,0.0240,0.8694,0.2083
607,0.0245,0.8708,0.2074
608,0.0250,0.8689,0.2028
609,0.0243,0.8698,0.1978
610,0.0245,0.8723,0.2009
611,0.0240,0.8695,0.2009
612,0.0244,0.8700,0.2001
613,0.0244,0.8734,0.2004
614,0.0239,0.8748,0.1994
615,0.0240,0.8754,0.2014
616,0.0238,0.8738,0.2057
617,0.0235,0.8745,0.2067
618,0.0237,0.8732,0.2055
619,0.0236,0.8749,0.2108
620,0.0234,0.8704,0.2066
621,0.0239,0.8725,0.2123
622,0.0231,0.8718,0.2072
623,0.0241,0.8665,0.2006
624,0.0240,0.8741,0.2085
625,0.0237,0.8765,0.2014
626,0.0239,0.8790,0.2046
627,0.0236,0.8722,0.2090
628,0.0241,0.8707,0.2078
629,0.0239,0.8805,0.2106
630,0.0238,0.8759,0.2156
631,0.0238,0.8664,0.2021
632,0.0246,0.8712,0.2044
633,0.0262,0.8521,0.2002
634,0.0247,0.8525,0.1895
635,0.0254,0.8667,0.1983
636,0.0240,0.8691,0.2040
637,0.0253,0.8659,0.1998
638,0.0247,0.8667,0.1977
639,0.0246,0.8711,0.1996
640,0.0249,0.8753,0.2067
641,0.0233,0.8742,0.2019
642,0.0244,0.8753,0.2031
643,0.0241,0.8726,0.1971
644,0.0242,0.8725,0.1998
645,0.0244,0.8754,0.2098
646,0.0244,0.8734,0.2132
647,0.0239,0.8778,0.2135
648,0.0243,0.8821,0.2113
649,0.0238,0.8835,0.2125
650,0.0235,0.8823,0.2163
651,0.0234,0.8799,0.2177
652,0.0235,0.8811,0.2176
653,0.0235,0.8815,0.2184
654,0.0234,0.8804,0.2227
655,0.0231,0.8820,0.2283
656,0.0233,0.8807,0.2248
657,0.0226,0.8801,0.2235
658,0.0232,0.8791,0.2172
659,0.0230,0.8749,0.2153
660,0.0240,0.8722,0.2175
661,0.0238,0.8791,0.2141
662,0.0237,0.8803,0.2149
663,0.0231,0.8756,0.2120
664,0.0230,0.8757,0.2158
665,0.0233,0.8783,0.2133
666,0.0228,0.8742,0.2003
667,0.0231,0.8779,0.2060
668,0.0229,0.8776,0.2146
669,0.0235,0.8746,0.2035
670,0.0229,0.8750,0.2007
671,0.0245,0.8815,0.2090
672,0.0232,0.8828,0.2012
673,0.0237,0.8839,0.2189
674,0.0235,0.8764,0.2216
675,0.0229,0.8664,0.2048
676,0.0238,0.8756,0.2096
677,0.0236,0.8834,0.2146
678,0.0230,0.8846,0.2232
679,0.0230,0.8812,0.2198
680,0.0227,0.8761,0.2117
681,0.0230,0.8817,0.2168
682,0.0227,0.8833,0.2153
683,0.0233,0.8819,0.2249
684,0.0225,0.8846,0.2332
685,0.0231,0.8750,0.2212
686,0.0219,0.8625,0.1997
687,0.0235,0.8820,0.2174
688,0.0233,0.8829,0.2144
689,0.0237,0.8783,0.2128
690,0.0238,0.8839,0.2314
691,0.0237,0.8793,0.2148
692,0.0224,0.8337,0.1688
693,0.0249,0.8432,0.1746
694,0.0242,0.8822,0.2089
695,0.0229,0.8749,0.2084
696,0.0239,0.8691,0.1981
697,0.0252,0.8816,0.2138
698,0.0233,0.8798,0.2181
699,0.0228,0.8650,0.2047
700,0.0234,0.8657,0.2056
701,0.0236,0.8812,0.2135
702,0.0237,0.8888,0.2208
703,0.0233,0.8822,0.2208
704,0.0238,0.8846,0.2288
705,0.0226,0.8887,0.2378
706,0.0224,0.8861,0.2326
707,0.0224,0.8849,0.2302
708,0.0222,0.8903,0.2319
709,0.0223,0.8944,0.2350
710,0.0220,0.8932,0.2280
711,0.0232,0.8894,0.2211
712,0.0229,0.8873,0.2196
713,0.0238,0.8914,0.2297
714,0.0220,0.8921,0.2383
715,0.0219,0.8902,0.2418
716,0.0223,0.8898,0.2439
717,0.0231,0.8915,0.2476
718,0.0214,0.8900,0.2391
719,0.0219,0.8856,0.2313
720,0.0227,0.8859,0.2323
721,0.0224,0.8876,0.2389
722,0.0216,0.8890,0.2453
723,0.0212,0.8875,0.2347
724,0.0221,0.8847,0.2284
725,0.0227,0.8856,0.2394
726,0.0220,0.8858,0.2342
727,0.0218,0.8854,0.2251
728,0.0223,0.8898,0.2292
729,0.0217,0.8912,0.2341
730,0.0215,0.8895,0.2410
731,0.0219,0.8896,0.2508
732,0.0216,0.8909,0.2523
733,0.0218,0.8902,0.2437
734,0.0225,0.8869,0.2421
735,0.0218,0.8890,0.2355
736,0.0220,0.8920,0.2394
737,0.0212,0.8940,0.2399
738,0.0244,0.8970,0.2492
739,0.0214,0.8932,0.2419
740,0.0218,0.8855,0.2305
741,0.0226,0.8882,0.2330
742,0.0217,0.8897,0.2347
743,0.0221,0.8903,0.2253
744,0.0222,0.8925,0.2254
745,0.0216,0.8959,0.2277
746,0.0210,0.8930,0.2216
747,0.0213,0.8906,0.2281
748,0.0216,0.8913,0.2368
749,0.0207,0.8887,0.2358
750,0.0217,0.8928,0.2350
751,0.0212,0.8958,0.2310
752,0.0210,0.8961,0.2266
753,0.0220,0.8972,0.2364
754,0.0207,0.8967,0.2425
755,0.0211,0.8949,0.2456
756,0.0220,0.8910,0.2509
757,0.0212,0.8886,0.2492
758,0.0210,0.8905,0.2484
759,0.0221,0.8937,0.2469
760,0.0210,0.8948,0.2423
761,0.0212,0.8948,0.2399
762,0.0205,0.8946,0.2471
763,0.0214,0.8956,0.2578
764,0.0215,0.8863,0.2491
765,0.0209,0.8838,0.2415
766,0.0213,0.8919,0.2445
767,0.0218,0.8964,0.2338
768,0.0208,0.8946,0.2290
769,0.0215,0.8921,0.2381
770,0.0215,0.8896,0.2441
771,0.0212,0.8915,0.2478
772,0.0209,0.8907,0.2401
773,0.0214,0.8896,0.2379
774,0.0212,0.8910,0.2282
775,0.0213,0.8884,0.2299
776,0.0216,0.8862,0.2328
777,0.0210,0.8919,0.2413
778,0.0209,0.8972,0.2465
779,0.0205,0.8977,0.2457
780,0.0211,0.8993,0.2501
781,0.0212,0.8976,0.2558
782,0.0209,0.8929,0.2504
783,0.0210,0.8949,0.2547
784,0.0211,0.8997,0.2588
785,0.0209,0.8969,0.2446
786,0.0206,0.8949,0.2389
787,0.0213,0.8950,0.2385
788,0.0203,0.8941,0.2475
789,0.0199,0.8930,0.2549
790,0.0211,0.8962,0.2510
791,0.0202,0.8978,0.2488
792,0.0206,0.8956,0.2473
793,0.0212,0.8911,0.2470
794,0.0205,0.8909,0.2502
795,0.0209,0.8973,0.2567
796,0.0197,0.8991,0.2520
797,0.0204,0.8992,0.2500
798,0.0200,0.8992,0.2527
799,0.0200,0.8973,0.2515
800,0.0200,0.8956,0.2537
801,0.0202,0.8939,0.2509
802,0.0204,0.8967,0.2540
803,0.0194,0.8981,0.2490
804,0.0205,0.8993,0.2513
805,0.0201,0.8998,0.2545
806,0.0198,0.8974,0.2547
807,0.0200,0.8958,0.2624
808,0.0199,0.8963,0.2592
809,0.0196,0.8964,0.2546
810,0.0196,0.8973,0.2555
811,0.0191,0.8987,0.2550
812,0.0193,0.8980,0.2489
813,0.0191,0.8986,0.2450
814,0.0199,0.8996,0.2529
815,0.0198,0.9001,0.2660
816,0.0192,0.9004,0.2704
817,0.0195,0.8975,0.2645
818,0.0203,0.8981,0.2620
819,0.0204,0.9006,0.2654
820,0.0197,0.8971,0.2622
821,0.0209,0.8942,0.2625
