iter,loss,auroc,aupr
188,0.0360,0.7354,0.0296
189,0.0345,0.7363,0.0299
190,0.0351,0.7360,0.0302
191,0.0342,0.7350,0.0310
192,0.0343,0.7349,0.0334
193,0.0341,0.7350,0.0344
194,0.0340,0.7361,0.0358
195,0.0341,0.7363,0.0372
196,0.0341,0.7357,0.0378
197,0.0338,0.7345,0.0379
198,0.0340,0.7344,0.0388
199,0.0338,0.7351,0.0418
200,0.0336,0.7364,0.0481
201,0.0350,0.7363,0.0479
202,0.0337,0.7356,0.0472
203,0.0341,0.7361,0.0520
204,0.0344,0.7398,0.0542
205,0.0346,0.7394,0.0600
206,0.0342,0.7384,0.0522
207,0.0338,0.7382,0.0477
208,0.0340,0.7389,0.0568
209,0.0338,0.7403,0.0672
210,0.0335,0.7412,0.0610
211,0.0336,0.7423,0.0550
212,0.0333,0.7437,0.0486
213,0.0337,0.7448,0.0518
214,0.0337,0.7450,0.0715
215,0.0333,0.7421,0.0932
216,0.0332,0.7399,0.0923
217,0.0333,0.7390,0.0903
218,0.0341,0.7409,0.0918
219,0.0333,0.7440,0.0833
220,0.0344,0.7405,0.0891
221,0.0329,0.7405,0.0935
222,0.0338,0.7444,0.0945
223,0.0330,0.7486,0.0897
224,0.0340,0.7436,0.1039
225,0.0328,0.7409,0.1079
226,0.0330,0.7402,0.1087
227,0.0328,0.7409,0.1105
228,0.0330,0.7429,0.1140
229,0.0328,0.7460,0.1096
230,0.0327,0.7496,0.1028
231,0.0327,0.7514,0.0974
232,0.0332,0.7493,0.1047
233,0.0329,0.7486,0.1125
234,0.0324,0.7469,0.1137
235,0.0323,0.7466,0.1144
236,0.0323,0.7466,0.1161
237,0.0323,0.7452,0.1162
238,0.0323,0.7443,0.1143
239,0.0345,0.7543,0.1152
240,0.0350,0.7418,0.1150
241,0.0322,0.7391,0.1117
242,0.0323,0.7373,0.1108
243,0.0325,0.7412,0.1151
244,0.0326,0.7481,0.1106
245,0.0320,0.7537,0.1064
246,0.0319,0.7531,0.0985
247,0.0324,0.7551,0.0986
248,0.0322,0.7608,0.1022
249,0.0320,0.7585,0.1074
250,0.0322,0.7529,0.1107
251,0.0322,0.7447,0.1131
252,0.0319,0.7413,0.1171
253,0.0320,0.7481,0.1169
254,0.0326,0.7645,0.1104
255,0.0333,0.7628,0.1133
256,0.0316,0.7599,0.1151
257,0.0315,0.7542,0.1128
258,0.0333,0.7438,0.1147
259,0.0334,0.7550,0.1001
260,0.0329,0.7593,0.1006
261,0.0323,0.7604,0.1017
262,0.0340,0.7617,0.0937
263,0.0324,0.7673,0.0963
264,0.0325,0.7681,0.1141
265,0.0318,0.7441,0.1200
266,0.0322,0.7385,0.1117
267,0.0327,0.7405,0.1139
268,0.0323,0.7490,0.1167
269,0.0330,0.7609,0.1187
270,0.0315,0.7695,0.1152
271,0.0327,0.7662,0.1136
272,0.0323,0.7662,0.1214
273,0.0329,0.7664,0.1221
274,0.0325,0.7659,0.1171
275,0.0339,0.7621,0.1231
276,0.0331,0.7549,0.1211
277,0.0316,0.7547,0.1212
278,0.0318,0.7612,0.1257
279,0.0318,0.7748,0.1186
280,0.0324,0.7767,0.1160
281,0.0314,0.7777,0.1118
282,0.0316,0.7809,0.1058
283,0.0318,0.7800,0.1052
284,0.0317,0.7809,0.1136
285,0.0317,0.7718,0.1219
286,0.0314,0.7442,0.1138
287,0.0322,0.7423,0.1148
288,0.0319,0.7697,0.1194
289,0.0313,0.7759,0.1094
290,0.0323,0.7732,0.1055
291,0.0323,0.7730,0.1089
292,0.0312,0.7730,0.1113
293,0.0336,0.7661,0.1137
294,0.0310,0.7606,0.1146
295,0.0332,0.7639,0.1176
296,0.0320,0.7746,0.1197
297,0.0308,0.7810,0.1158
298,0.0330,0.7788,0.1204
299,0.0312,0.7708,0.1190
300,0.0327,0.7576,0.1153
301,0.0322,0.7562,0.1185
302,0.0313,0.7669,0.1212
303,0.0311,0.7810,0.1232
304,0.0317,0.7909,0.1202
305,0.0310,0.7934,0.1205
306,0.0320,0.7813,0.1246
307,0.0308,0.7524,0.1171
308,0.0329,0.7751,0.1261
309,0.0314,0.7763,0.1138
310,0.0313,0.7716,0.1014
311,0.0317,0.7698,0.0943
312,0.0316,0.7720,0.0966
313,0.0314,0.7744,0.1021
314,0.0317,0.7743,0.1059
315,0.0311,0.7738,0.1109
316,0.0318,0.7721,0.1167
317,0.0311,0.7698,0.1213
318,0.0321,0.7710,0.1227
319,0.0315,0.7745,0.1193
320,0.0312,0.7734,0.1193
321,0.0317,0.7748,0.1189
322,0.0307,0.7745,0.1195
323,0.0316,0.7757,0.1188
324,0.0309,0.7766,0.1160
325,0.0315,0.7823,0.1247
326,0.0314,0.7844,0.1301
327,0.0307,0.7813,0.1348
328,0.0315,0.7838,0.1311
329,0.0308,0.7903,0.1263
330,0.0307,0.7908,0.1229
331,0.0308,0.7888,0.1231
332,0.0306,0.7846,0.1210
333,0.0304,0.7754,0.1211
334,0.0308,0.7664,0.1182
335,0.0310,0.7590,0.1195
336,0.0306,0.7709,0.1226
337,0.0307,0.7963,0.1208
338,0.0303,0.7920,0.1178
339,0.0305,0.7876,0.1144
340,0.0318,0.8047,0.1253
341,0.0305,0.7792,0.1230
342,0.0305,0.7732,0.1233
343,0.0304,0.7893,0.1230
344,0.0304,0.7914,0.1164
345,0.0300,0.7910,0.1124
346,0.0310,0.7934,0.1185
347,0.0301,0.7959,0.1230
348,0.0303,0.7980,0.1246
349,0.0307,0.8018,0.1264
350,0.0303,0.8053,0.1292
351,0.0306,0.8047,0.1259
352,0.0308,0.8049,0.1261
353,0.0307,0.8046,0.1305
354,0.0305,0.8050,0.1283
355,0.0308,0.8006,0.1239
356,0.0303,0.8037,0.1289
357,0.0306,0.8053,0.1298
358,0.0303,0.8056,0.1332
359,0.0303,0.8066,0.1336
360,0.0300,0.8108,0.1325
361,0.0301,0.8070,0.1267
362,0.0306,0.8104,0.1315
363,0.0301,0.8077,0.1306
364,0.0298,0.8057,0.1276
365,0.0300,0.8067,0.1327
366,0.0298,0.7995,0.1307
367,0.0307,0.8091,0.1271
368,0.0296,0.7989,0.1147
369,0.0355,0.7991,0.1285
370,0.0297,0.7713,0.1256
371,0.0303,0.7487,0.1217
372,0.0324,0.7764,0.1308
373,0.0304,0.7914,0.1185
374,0.0316,0.7894,0.1120
375,0.0310,0.7900,0.1147
376,0.0314,0.7921,0.1175
377,0.0315,0.7875,0.1206
378,0.0302,0.7703,0.1218
379,0.0319,0.7659,0.1239
380,0.0311,0.7747,0.1252
381,0.0309,0.7891,0.1252
382,0.0318,0.7984,0.1255
383,0.0301,0.8024,0.1240
384,0.0309,0.8033,0.1219
385,0.0312,0.8036,0.1249
386,0.0309,0.8033,0.1294
387,0.0306,0.8011,0.1304
388,0.0315,0.7891,0.1300
389,0.0298,0.7914,0.1277
390,0.0310,0.7959,0.1285
391,0.0301,0.7975,0.1261
392,0.0305,0.7937,0.1241
393,0.0303,0.7978,0.1256
394,0.0302,0.7982,0.1331
395,0.0299,0.7924,0.1357
396,0.0300,0.7947,0.1363
397,0.0296,0.8062,0.1375
398,0.0297,0.8140,0.1397
399,0.0298,0.8185,0.1382
400,0.0294,0.8151,0.1371
401,0.0298,0.8105,0.1370
402,0.0292,0.8075,0.1378
403,0.0299,0.8041,0.1381
404,0.0296,0.8091,0.1387
405,0.0294,0.8145,0.1331
406,0.0293,0.8069,0.1286
407,0.0303,0.8199,0.1410
408,0.0305,0.8198,0.1444
409,0.0291,0.8220,0.1399
410,0.0296,0.8153,0.1295
411,0.0306,0.8160,0.1324
412,0.0293,0.8184,0.1429
413,0.0295,0.8031,0.1411
414,0.0295,0.8176,0.1382
415,0.0291,0.8194,0.1394
416,0.0292,0.8232,0.1401
417,0.0288,0.8275,0.1404
418,0.0293,0.8165,0.1420
419,0.0301,0.8295,0.1415
420,0.0285,0.8225,0.1339
421,0.0299,0.8272,0.1403
422,0.0291,0.8225,0.1450
423,0.0291,0.8130,0.1445
424,0.0301,0.8261,0.1459
425,0.0286,0.8359,0.1479
426,0.0287,0.8385,0.1463
427,0.0298,0.8339,0.1425
428,0.0287,0.8340,0.1432
429,0.0297,0.8300,0.1397
430,0.0291,0.8319,0.1349
431,0.0303,0.7800,0.1371
432,0.0303,0.8296,0.1458
433,0.0290,0.8231,0.1364
434,0.0313,0.8250,0.1384
435,0.0302,0.8172,0.1454
436,0.0285,0.7900,0.1351
437,0.0326,0.7625,0.1249
438,0.0310,0.8096,0.1395
439,0.0297,0.8104,0.1234
440,0.0296,0.7959,0.1090
441,0.0307,0.8008,0.1164
442,0.0302,0.8129,0.1327
443,0.0291,0.8076,0.1452
444,0.0288,0.7883,0.1450
445,0.0290,0.7750,0.1377
446,0.0297,0.8045,0.1435
447,0.0289,0.8325,0.1439
448,0.0286,0.8311,0.1399
449,0.0287,0.8217,0.1386
450,0.0290,0.8214,0.1391
451,0.0292,0.8239,0.1440
452,0.0280,0.8069,0.1395
453,0.0287,0.7919,0.1350
454,0.0293,0.8308,0.1476
455,0.0287,0.8347,0.1462
456,0.0285,0.8298,0.1416
457,0.0299,0.8416,0.1459
458,0.0286,0.8233,0.1439
459,0.0282,0.8063,0.1448
460,0.0288,0.8155,0.1508
461,0.0286,0.8216,0.1492
462,0.0278,0.8246,0.1468
463,0.0284,0.8294,0.1476
464,0.0287,0.8335,0.1509
465,0.0283,0.8219,0.1472
466,0.0281,0.8196,0.1521
467,0.0278,0.8327,0.1564
468,0.0273,0.8409,0.1550
469,0.0277,0.8438,0.1541
470,0.0276,0.8379,0.1502
471,0.0274,0.8299,0.1453
472,0.0290,0.8478,0.1570
473,0.0280,0.8444,0.1586
474,0.0279,0.8436,0.1587
475,0.0281,0.8328,0.1566
476,0.0308,0.8135,0.1548
477,0.0292,0.8357,0.1608
478,0.0303,0.8289,0.1424
479,0.0286,0.8235,0.1371
480,0.0310,0.8342,0.1557
481,0.0276,0.8045,0.1452
482,0.0289,0.7966,0.1393
483,0.0283,0.8140,0.1413
484,0.0297,0.8317,0.1469
485,0.0283,0.8250,0.1375
486,0.0284,0.8213,0.1280
487,0.0292,0.8277,0.1354
488,0.0285,0.8332,0.1483
489,0.0280,0.8340,0.1508
490,0.0278,0.8321,0.1510
491,0.0278,0.8367,0.1519
492,0.0275,0.8394,0.1507
493,0.0281,0.8386,0.1499
494,0.0277,0.8370,0.1488
495,0.0274,0.8381,0.1468
496,0.0281,0.8445,0.1508
497,0.0279,0.8464,0.1557
498,0.0282,0.8479,0.1578
499,0.0282,0.8463,0.1585
500,0.0275,0.8442,0.1567
501,0.0270,0.8452,0.1546
502,0.0281,0.8435,0.1600
503,0.0271,0.8402,0.1619
504,0.0267,0.8370,0.1600
505,0.0299,0.8286,0.1584
506,0.0292,0.8361,0.1639
507,0.0288,0.8443,0.1693
508,0.0299,0.8299,0.1558
509,0.0274,0.8215,0.1432
510,0.0298,0.8229,0.1496
511,0.0279,0.8171,0.1479
512,0.0276,0.8301,0.1512
513,0.0278,0.8446,0.1587
514,0.0272,0.8427,0.1498
515,0.0278,0.8311,0.1424
516,0.0274,0.8325,0.1499
517,0.0288,0.8449,0.1608
518,0.0272,0.8418,0.1641
519,0.0275,0.8246,0.1611
520,0.0280,0.8185,0.1616
521,0.0272,0.8298,0.1629
522,0.0274,0.8412,0.1637
523,0.0276,0.8423,0.1598
524,0.0273,0.8423,0.1548
525,0.0268,0.8417,0.1503
526,0.0272,0.8414,0.1480
527,0.0265,0.8410,0.1436
528,0.0272,0.8393,0.1483
529,0.0300,0.8401,0.1583
530,0.0273,0.8416,0.1590
531,0.0273,0.8477,0.1599
532,0.0274,0.8472,0.1608
533,0.0269,0.8483,0.1657
534,0.0274,0.8454,0.1671
535,0.0265,0.8430,0.1666
536,0.0263,0.8466,0.1663
537,0.0262,0.8449,0.1647
538,0.0263,0.8370,0.1585
539,0.0265,0.8254,0.1482
540,0.0287,0.8363,0.1619
541,0.0281,0.8274,0.1606
542,0.0271,0.8262,0.1602
543,0.0271,0.8462,0.1678
544,0.0263,0.8451,0.1655
545,0.0266,0.8410,0.1612
546,0.0269,0.8454,0.1651
547,0.0269,0.8463,0.1672
548,0.0263,0.8264,0.1543
549,0.0273,0.8232,0.1504
550,0.0269,0.8494,0.1582
551,0.0272,0.8505,0.1518
552,0.0268,0.8489,0.1531
553,0.0275,0.8564,0.1655
554,0.0264,0.8585,0.1707
555,0.0260,0.8424,0.1662
556,0.0270,0.8495,0.1714
557,0.0265,0.8531,0.1735
558,0.0266,0.8456,0.1670
559,0.0265,0.8445,0.1689
560,0.0263,0.8471,0.1728
561,0.0258,0.8479,0.1730
562,0.0263,0.8493,0.1706
563,0.0259,0.8498,0.1678
564,0.0260,0.8507,0.1660
565,0.0260,0.8522,0.1670
566,0.0261,0.8532,0.1710
567,0.0255,0.8519,0.1703
568,0.0275,0.8553,0.1755
569,0.0257,0.8502,0.1746
570,0.0269,0.8602,0.1808
571,0.0261,0.8607,0.1792
572,0.0260,0.8595,0.1757
573,0.0263,0.8624,0.1762
574,0.0256,0.8591,0.1734
575,0.0257,0.8594,0.1712
576,0.0255,0.8558,0.1689
577,0.0271,0.8531,0.1664
578,0.0270,0.8523,0.1650
579,0.0262,0.8512,0.1650
580,0.0259,0.8541,0.1672
581,0.0265,0.8589,0.1700
582,0.0259,0.8640,0.1763
583,0.0262,0.8642,0.1765
584,0.0259,0.8622,0.1780
585,0.0257,0.8516,0.1764
586,0.0259,0.8510,0.1797
587,0.0257,0.8597,0.1856
588,0.0261,0.8513,0.1720
589,0.0267,0.8526,0.1721
590,0.0264,0.8629,0.1867
591,0.0259,0.8213,0.1649
592,0.0281,0.8418,0.1785
593,0.0271,0.8555,0.1729
594,0.0261,0.8441,0.1615
595,0.0263,0.8466,0.1618
596,0.0260,0.8552,0.1663
597,0.0256,0.8518,0.1695
598,0.0257,0.8459,0.1657
599,0.0266,0.8548,0.1695
600,0.0259,0.8619,0.1746
601,0.0260,0.8591,0.1734
602,0.0257,0.8579,0.1735
603,0.0256,0.8582,0.1770
604,0.0258,0.8579,0.1829
605,0.0257,0.8500,0.1816
606,0.0262,0.8571,0.1838
607,0.0255,0.8655,0.1821
608,0.0251,0.8616,0.1771
609,0.0258,0.8620,0.1808
610,0.0277,0.8650,0.1852
611,0.0258,0.8655,0.1901
612,0.0250,0.8558,0.1875
613,0.0252,0.8508,0.1852
614,0.0257,0.8569,0.1858
615,0.0251,0.8641,0.1887
616,0.0251,0.8683,0.1894
617,0.0255,0.8679,0.1857
618,0.0250,0.8642,0.1805
619,0.0261,0.8711,0.1820
620,0.0260,0.8585,0.1722
621,0.0253,0.8533,0.1718
622,0.0252,0.8644,0.1840
623,0.0258,0.8646,0.1871
624,0.0260,0.8645,0.1816
625,0.0254,0.8716,0.1901
626,0.0246,0.8738,0.1922
627,0.0252,0.8690,0.1881
628,0.0254,0.8732,0.1919
629,0.0252,0.8731,0.1906
630,0.0253,0.8718,0.1896
631,0.0258,0.8681,0.1861
632,0.0258,0.8606,0.1897
633,0.0247,0.8536,0.1936
634,0.0251,0.8526,0.1930
635,0.0246,0.8511,0.1844
636,0.0255,0.8612,0.1876
637,0.0261,0.8693,0.1902
638,0.0245,0.8663,0.1887
639,0.0253,0.8627,0.1868
640,0.0254,0.8688,0.1867
641,0.0249,0.8701,0.1792
642,0.0245,0.8680,0.1874
643,0.0262,0.8689,0.1923
644,0.0249,0.8688,0.1943
645,0.0247,0.8665,0.1961
646,0.0250,0.8670,0.1958
647,0.0254,0.8656,0.1926
648,0.0250,0.8673,0.1919
649,0.0251,0.8627,0.1834
650,0.0250,0.8660,0.1862
651,0.0247,0.8717,0.1944
652,0.0245,0.8607,0.1878
653,0.0251,0.8612,0.1868
654,0.0260,0.8693,0.1887
655,0.0244,0.8636,0.1830
656,0.0249,0.8602,0.1828
657,0.0246,0.8663,0.1910
658,0.0244,0.8691,0.1926
659,0.0242,0.8711,0.1957
660,0.0247,0.8710,0.1983
661,0.0242,0.8706,0.2038
662,0.0255,0.8652,0.1989
663,0.0245,0.8605,0.1764
664,0.0249,0.8643,0.1777
665,0.0245,0.8687,0.1899
666,0.0243,0.8606,0.1964
667,0.0252,0.8613,0.1992
668,0.0245,0.8744,0.2047
669,0.0248,0.8727,0.2041
670,0.0248,0.8660,0.2002
671,0.0249,0.8642,0.2027
672,0.0239,0.8619,0.2023
673,0.0247,0.8659,0.2018
674,0.0240,0.8713,0.1991
675,0.0243,0.8751,0.1923
676,0.0258,0.8757,0.1938
677,0.0254,0.8670,0.1907
678,0.0248,0.8633,0.1985
679,0.0247,0.8602,0.2053
680,0.0245,0.8496,0.2017
681,0.0250,0.8496,0.2013
682,0.0248,0.8629,0.2012
683,0.0243,0.8747,0.2047
684,0.0244,0.8763,0.2078
685,0.0239,0.8731,0.2028
686,0.0247,0.8712,0.1998
687,0.0244,0.8721,0.2052
688,0.0247,0.8803,0.2083
689,0.0235,0.8797,0.2057
690,0.0239,0.8770,0.2021
691,0.0242,0.8748,0.2033
692,0.0238,0.8739,0.2059
693,0.0253,0.8765,0.2074
694,0.0247,0.8747,0.2034
695,0.0240,0.8747,0.2063
696,0.0243,0.8761,0.2030
697,0.0239,0.8782,0.2006
698,0.0240,0.8756,0.1961
699,0.0242,0.8773,0.1988
700,0.0235,0.8724,0.2010
701,0.0240,0.8717,0.2088
702,0.0259,0.8791,0.2121
703,0.0233,0.8752,0.2094
704,0.0242,0.8776,0.2117
705,0.0241,0.8816,0.2177
706,0.0235,0.8777,0.2153
707,0.0238,0.8728,0.2124
708,0.0238,0.8746,0.2164
709,0.0237,0.8741,0.2142
710,0.0233,0.8707,0.2036
711,0.0238,0.8692,0.2013
712,0.0236,0.8769,0.2123
713,0.0245,0.8796,0.2158
714,0.0236,0.8690,0.2078
715,0.0249,0.8775,0.2177
716,0.0237,0.8771,0.2148
717,0.0234,0.8655,0.1970
718,0.0239,0.8625,0.1941
719,0.0253,0.8703,0.2124
720,0.0240,0.8672,0.2112
721,0.0240,0.8728,0.2104
722,0.0230,0.8786,0.2092
723,0.0237,0.8826,0.2127
724,0.0238,0.8851,0.2188
725,0.0237,0.8787,0.2171
726,0.0234,0.8692,0.2118
727,0.0233,0.8684,0.2199
728,0.0243,0.8787,0.2295
729,0.0227,0.8822,0.2333
730,0.0233,0.8812,0.2310
731,0.0231,0.8807,0.2351
732,0.0231,0.8819,0.2393
733,0.0228,0.8829,0.2361
734,0.0231,0.8840,0.2361
735,0.0227,0.8847,0.2378
736,0.0238,0.8867,0.2337
737,0.0228,0.8886,0.2359
738,0.0224,0.8891,0.2383
739,0.0226,0.8878,0.2367
740,0.0225,0.8893,0.2349
741,0.0222,0.8881,0.2325
742,0.0222,0.8821,0.2251
743,0.0226,0.8760,0.2213
744,0.0234,0.8791,0.2274
745,0.0228,0.8821,0.2313
746,0.0217,0.8847,0.2331
747,0.0221,0.8874,0.2305
748,0.0219,0.8893,0.2318
749,0.0223,0.8902,0.2371
750,0.0228,0.8914,0.2424
751,0.0223,0.8898,0.2435
752,0.0219,0.8867,0.2513
753,0.0219,0.8847,0.2525
754,0.0226,0.8851,0.2547
755,0.0221,0.8869,0.2545
756,0.0217,0.8888,0.2559
757,0.0219,0.8888,0.2545
758,0.0219,0.8883,0.2477
759,0.0220,0.8883,0.2447
760,0.0225,0.8905,0.2440
761,0.0226,0.8961,0.2492
762,0.0213,0.8960,0.2479
763,0.0224,0.8964,0.2482
764,0.0223,0.8939,0.2515
765,0.0219,0.8881,0.2504
766,0.0220,0.8881,0.2475
767,0.0222,0.8912,0.2578
768,0.0219,0.8914,0.2603
769,0.0222,0.8924,0.2587
770,0.0227,0.8950,0.2603
771,0.0219,0.8924,0.2550
772,0.0229,0.8884,0.2467
773,0.0227,0.8903,0.2506
774,0.0222,0.8910,0.2601
775,0.0218,0.8916,0.2625
776,0.0219,0.8940,0.2635
777,0.0218,0.8968,0.2608
778,0.0218,0.8966,0.2617
779,0.0215,0.8943,0.2600
780,0.0223,0.8925,0.2451
781,0.0228,0.8945,0.2488
782,0.0213,0.8931,0.2535
783,0.0220,0.8915,0.2531
784,0.0216,0.8930,0.2573
785,0.0220,0.8960,0.2637
786,0.0220,0.8926,0.2592
787,0.0216,0.8916,0.2549
788,0.0224,0.9003,0.2654
789,0.0218,0.8976,0.2638
790,0.0211,0.8904,0.2487
791,0.0218,0.8906,0.2482
792,0.0219,0.8941,0.2514
793,0.0215,0.8857,0.2413
794,0.0235,0.8886,0.2506
795,0.0224,0.8963,0.2635
796,0.0215,0.8950,0.2568
797,0.0210,0.8916,0.2415
798,0.0228,0.8933,0.2505
799,0.0219,0.8916,0.2577
800,0.0213,0.8934,0.2598
801,0.0215,0.8977,0.2553
802,0.0212,0.9008,0.2540
803,0.0205,0.8994,0.2511
804,0.0209,0.8951,0.2554
805,0.0218,0.8935,0.2558
806,0.0225,0.8917,0.2487
807,0.0216,0.8934,0.2521
808,0.0214,0.8992,0.2636
809,0.0206,0.9011,0.2764
810,0.0212,0.8997,0.2750
811,0.0213,0.8956,0.2544
812,0.0216,0.8970,0.2615
813,0.0219,0.9004,0.2764
814,0.0211,0.8989,0.2749
815,0.0208,0.8929,0.2666
816,0.0209,0.8994,0.2718
817,0.0207,0.9028,0.2758
818,0.0211,0.9006,0.2735
819,0.0208,0.8988,0.2720
820,0.0205,0.8991,0.2701
821,0.0208,0.8996,0.2693
