iter,loss,auroc,aupr
106,0.0352,0.7356,0.0309
107,0.0348,0.7356,0.0311
108,0.0347,0.7358,0.0310
109,0.0349,0.7365,0.0310
110,0.0347,0.7367,0.0307
111,0.0348,0.7361,0.0307
112,0.0347,0.7359,0.0307
113,0.0350,0.7361,0.0309
114,0.0349,0.7365,0.0309
115,0.0353,0.7364,0.0319
116,0.0350,0.7360,0.0320
117,0.0346,0.7361,0.0323
118,0.0349,0.7365,0.0330
119,0.0346,0.7375,0.0336
120,0.0348,0.7386,0.0338
121,0.0346,0.7398,0.0340
122,0.0349,0.7407,0.0341
123,0.0350,0.7413,0.0343
124,0.0345,0.7417,0.0345
125,0.0344,0.7422,0.0348
126,0.0348,0.7417,0.0362
127,0.0346,0.7422,0.0373
128,0.0346,0.7430,0.0376
129,0.0345,0.7432,0.0389
130,0.0344,0.7435,0.0397
131,0.0344,0.7437,0.0412
132,0.0340,0.7442,0.0433
133,0.0342,0.7443,0.0454
134,0.0344,0.7456,0.0475
135,0.0340,0.7463,0.0505
136,0.0341,0.7465,0.0553
137,0.0343,0.7469,0.0565
138,0.0338,0.7472,0.0584
139,0.0363,0.7445,0.0686
140,0.0365,0.7430,0.0540
141,0.0355,0.7417,0.0521
142,0.0367,0.7405,0.0509
143,0.0342,0.7396,0.0504
144,0.0363,0.7404,0.0497
145,0.0342,0.7413,0.0493
146,0.0362,0.7428,0.0500
147,0.0364,0.7451,0.0533
148,0.0350,0.7461,0.0557
149,0.0348,0.7452,0.0566
150,0.0341,0.7443,0.0584
151,0.0344,0.7440,0.0606
152,0.0351,0.7447,0.0629
153,0.0341,0.7448,0.0665
154,0.0351,0.7435,0.0674
155,0.0337,0.7427,0.0693
156,0.0361,0.7440,0.0732
157,0.0341,0.7461,0.0769
158,0.0347,0.7468,0.0776
159,0.0337,0.7461,0.0785
160,0.0341,0.7460,0.0808
161,0.0333,0.7448,0.0955
162,0.0332,0.7434,0.1059
163,0.0338,0.7442,0.1125
164,0.0329,0.7462,0.1140
165,0.0338,0.7496,0.1187
166,0.0326,0.7523,0.1161
167,0.0327,0.7578,0.1202
168,0.0325,0.7628,0.1190
169,0.0327,0.7578,0.1258
170,0.0325,0.7493,0.1237
171,0.0333,0.7596,0.1403
172,0.0322,0.7695,0.1383
173,0.0320,0.7689,0.1372
174,0.0325,0.7659,0.1353
175,0.0344,0.7350,0.0722
176,0.0376,0.7367,0.0868
177,0.0349,0.7555,0.1221
178,0.0345,0.7571,0.1085
179,0.0325,0.7460,0.0849
180,0.0341,0.7534,0.0997
181,0.0343,0.7553,0.1277
182,0.0333,0.7461,0.1356
183,0.0335,0.7394,0.1279
184,0.0329,0.7380,0.1211
185,0.0334,0.7393,0.1263
186,0.0338,0.7427,0.1289
187,0.0333,0.7478,0.1314
188,0.0350,0.7535,0.1306
189,0.0327,0.7599,0.1414
190,0.0349,0.7622,0.1408
191,0.0325,0.7632,0.1380
192,0.0339,0.7603,0.1446
193,0.0322,0.7570,0.1480
194,0.0321,0.7533,0.1426
195,0.0326,0.7546,0.1421
196,0.0325,0.7639,0.1491
197,0.0322,0.7747,0.1464
198,0.0320,0.7745,0.1335
199,0.0318,0.7708,0.1260
200,0.0322,0.7748,0.1311
201,0.0320,0.7781,0.1365
202,0.0320,0.7755,0.1390
203,0.0318,0.7611,0.1347
204,0.0317,0.7522,0.1311
205,0.0329,0.7665,0.1389
206,0.0317,0.7714,0.1358
207,0.0317,0.7613,0.1233
208,0.0335,0.7747,0.1333
209,0.0314,0.7789,0.1360
210,0.0323,0.7746,0.1322
211,0.0317,0.7696,0.1301
212,0.0328,0.7559,0.1233
213,0.0325,0.7572,0.1280
214,0.0316,0.7685,0.1348
215,0.0317,0.7749,0.1415
216,0.0319,0.7765,0.1397
217,0.0313,0.7792,0.1398
218,0.0321,0.7797,0.1406
219,0.0318,0.7796,0.1417
220,0.0314,0.7769,0.1426
221,0.0313,0.7722,0.1410
222,0.0314,0.7675,0.1404
223,0.0318,0.7729,0.1397
224,0.0314,0.7802,0.1417
225,0.0314,0.7847,0.1399
226,0.0312,0.7844,0.1413
227,0.0321,0.7868,0.1423
228,0.0311,0.7863,0.1433
229,0.0319,0.7890,0.1473
230,0.0317,0.7793,0.1465
231,0.0317,0.7660,0.1457
232,0.0319,0.7826,0.1484
233,0.0314,0.7912,0.1497
234,0.0339,0.7913,0.1519
235,0.0309,0.7879,0.1520
236,0.0313,0.7875,0.1502
237,0.0320,0.7893,0.1497
238,0.0312,0.7909,0.1466
239,0.0338,0.7913,0.1471
240,0.0311,0.7923,0.1471
241,0.0314,0.7880,0.1407
242,0.0322,0.7844,0.1352
243,0.0324,0.7938,0.1457
244,0.0307,0.7671,0.1307
245,0.0326,0.7731,0.1346
246,0.0321,0.7893,0.1456
247,0.0322,0.7876,0.1471
248,0.0310,0.7861,0.1476
249,0.0318,0.7851,0.1513
250,0.0310,0.7845,0.1522
251,0.0308,0.7840,0.1518
252,0.0314,0.7841,0.1520
253,0.0309,0.7835,0.1527
254,0.0312,0.7813,0.1507
255,0.0312,0.7853,0.1509
256,0.0308,0.7924,0.1514
257,0.0308,0.7960,0.1516
258,0.0306,0.7962,0.1507
259,0.0316,0.8014,0.1524
260,0.0311,0.8010,0.1517
261,0.0309,0.8022,0.1510
262,0.0305,0.8028,0.1509
263,0.0305,0.8023,0.1508
264,0.0306,0.8067,0.1511
265,0.0305,0.8084,0.1494
266,0.0303,0.8058,0.1473
267,0.0302,0.8059,0.1478
268,0.0306,0.7915,0.1410
269,0.0371,0.7702,0.1336
270,0.0334,0.7176,0.1027
271,0.0337,0.7574,0.1294
272,0.0319,0.7893,0.1492
273,0.0318,0.7838,0.1438
274,0.0319,0.7770,0.1378
275,0.0331,0.7781,0.1380
276,0.0321,0.7820,0.1421
277,0.0315,0.7836,0.1447
278,0.0312,0.7793,0.1455
279,0.0313,0.7703,0.1411
280,0.0312,0.7650,0.1381
281,0.0316,0.7663,0.1368
282,0.0314,0.7718,0.1360
283,0.0316,0.7788,0.1339
284,0.0311,0.7845,0.1323
285,0.0315,0.7857,0.1357
286,0.0315,0.7865,0.1370
287,0.0311,0.7894,0.1419
288,0.0312,0.7916,0.1441
289,0.0314,0.7889,0.1443
290,0.0309,0.7882,0.1452
291,0.0323,0.7955,0.1487
292,0.0308,0.7977,0.1499
293,0.0319,0.7940,0.1525
294,0.0307,0.7919,0.1528
295,0.0311,0.7941,0.1517
296,0.0309,0.7982,0.1532
297,0.0302,0.8002,0.1531
298,0.0306,0.7999,0.1507
299,0.0301,0.7968,0.1511
300,0.0311,0.7993,0.1519
301,0.0306,0.8039,0.1535
302,0.0306,0.8015,0.1542
303,0.0319,0.8017,0.1510
304,0.0309,0.8049,0.1493
305,0.0314,0.8087,0.1536
306,0.0301,0.8089,0.1561
307,0.0304,0.8064,0.1525
308,0.0304,0.8022,0.1506
309,0.0302,0.8064,0.1504
310,0.0313,0.8136,0.1493
311,0.0299,0.7924,0.1391
312,0.0321,0.7948,0.1411
313,0.0311,0.8111,0.1520
314,0.0316,0.8136,0.1535
315,0.0304,0.8133,0.1550
316,0.0312,0.8039,0.1502
317,0.0303,0.8056,0.1506
318,0.0299,0.8161,0.1575
319,0.0298,0.8124,0.1565
320,0.0318,0.8046,0.1467
321,0.0302,0.8085,0.1492
322,0.0309,0.8160,0.1539
323,0.0301,0.8166,0.1540
324,0.0302,0.8093,0.1496
325,0.0296,0.7996,0.1476
326,0.0309,0.8127,0.1537
327,0.0291,0.8189,0.1561
328,0.0302,0.8194,0.1554
329,0.0299,0.8195,0.1543
330,0.0304,0.8215,0.1539
331,0.0299,0.8228,0.1540
332,0.0297,0.8210,0.1522
333,0.0290,0.8165,0.1478
334,0.0295,0.8184,0.1494
335,0.0290,0.8210,0.1503
336,0.0293,0.8240,0.1533
337,0.0295,0.8249,0.1566
338,0.0292,0.8281,0.1594
339,0.0296,0.8193,0.1493
340,0.0295,0.8085,0.1430
341,0.0307,0.8309,0.1625
342,0.0290,0.8227,0.1574
343,0.0294,0.8220,0.1553
344,0.0292,0.8304,0.1625
345,0.0295,0.8305,0.1627
346,0.0286,0.8250,0.1584
347,0.0306,0.8338,0.1649
348,0.0289,0.8328,0.1633
349,0.0287,0.8175,0.1540
350,0.0311,0.8367,0.1619
351,0.0305,0.8338,0.1543
352,0.0300,0.8266,0.1474
353,0.0296,0.8299,0.1526
354,0.0290,0.8356,0.1601
355,0.0287,0.8297,0.1617
356,0.0291,0.8297,0.1651
357,0.0289,0.8350,0.1663
358,0.0291,0.8348,0.1653
359,0.0285,0.8349,0.1666
360,0.0285,0.8343,0.1650
361,0.0283,0.8321,0.1608
362,0.0284,0.8306,0.1589
363,0.0286,0.8335,0.1630
364,0.0287,0.8434,0.1677
365,0.0283,0.8391,0.1615
366,0.0282,0.8413,0.1615
367,0.0286,0.8456,0.1663
368,0.0288,0.8417,0.1670
369,0.0287,0.8390,0.1650
370,0.0287,0.8512,0.1707
371,0.0281,0.8490,0.1595
372,0.0292,0.8479,0.1586
373,0.0279,0.8519,0.1677
374,0.0280,0.8526,0.1738
375,0.0278,0.8500,0.1747
376,0.0283,0.8437,0.1697
377,0.0285,0.8507,0.1637
378,0.0286,0.8213,0.1357
379,0.0292,0.8215,0.1424
380,0.0291,0.8517,0.1677
381,0.0273,0.8339,0.1657
382,0.0301,0.8455,0.1726
383,0.0277,0.8502,0.1752
384,0.0289,0.8514,0.1727
385,0.0279,0.8417,0.1628
386,0.0298,0.8547,0.1729
387,0.0273,0.8585,0.1813
388,0.0277,0.8387,0.1692
389,0.0288,0.8428,0.1690
390,0.0297,0.8508,0.1646
391,0.0280,0.8126,0.1428
392,0.0306,0.8453,0.1613
393,0.0285,0.8459,0.1678
394,0.0283,0.8253,0.1513
395,0.0302,0.8386,0.1644
396,0.0288,0.8485,0.1731
397,0.0286,0.8450,0.1686
398,0.0290,0.8417,0.1654
399,0.0287,0.8446,0.1672
400,0.0284,0.8509,0.1737
401,0.0283,0.8526,0.1766
402,0.0308,0.8327,0.1665
403,0.0293,0.8360,0.1656
404,0.0297,0.8517,0.1652
405,0.0275,0.8369,0.1524
406,0.0285,0.8336,0.1528
407,0.0286,0.8485,0.1648
408,0.0280,0.8537,0.1747
409,0.0281,0.8460,0.1768
410,0.0287,0.8523,0.1804
411,0.0276,0.8527,0.1680
412,0.0296,0.8544,0.1703
413,0.0277,0.8562,0.1713
414,0.0281,0.8549,0.1702
415,0.0274,0.8546,0.1627
416,0.0289,0.8570,0.1687
417,0.0286,0.8615,0.1787
418,0.0274,0.8559,0.1672
419,0.0279,0.8469,0.1598
420,0.0279,0.8577,0.1685
421,0.0285,0.8606,0.1853
422,0.0272,0.8463,0.1680
423,0.0289,0.8547,0.1640
424,0.0276,0.8577,0.1603
425,0.0308,0.8631,0.1710
426,0.0276,0.8638,0.1772
427,0.0297,0.8649,0.1777
428,0.0282,0.8675,0.1775
429,0.0285,0.8673,0.1797
430,0.0276,0.8564,0.1779
431,0.0280,0.8653,0.1753
432,0.0277,0.8677,0.1695
433,0.0271,0.8578,0.1600
434,0.0284,0.8615,0.1646
435,0.0267,0.8644,0.1741
436,0.0272,0.8551,0.1786
437,0.0269,0.8526,0.1813
438,0.0270,0.8635,0.1858
439,0.0270,0.8679,0.1863
440,0.0273,0.8687,0.1875
441,0.0273,0.8675,0.1888
442,0.0276,0.8704,0.1876
443,0.0268,0.8710,0.1857
444,0.0270,0.8706,0.1825
445,0.0268,0.8699,0.1847
446,0.0266,0.8641,0.1835
447,0.0263,0.8633,0.1783
448,0.0271,0.8668,0.1785
449,0.0268,0.8705,0.1808
450,0.0262,0.8699,0.1840
451,0.0263,0.8638,0.1811
452,0.0275,0.8709,0.1827
453,0.0260,0.8729,0.1795
454,0.0278,0.8700,0.1837
455,0.0268,0.8735,0.1881
456,0.0265,0.8722,0.1905
457,0.0266,0.8734,0.1917
458,0.0257,0.8766,0.1882
459,0.0262,0.8731,0.1832
460,0.0265,0.8727,0.1784
461,0.0257,0.8751,0.1728
462,0.0271,0.8705,0.1718
463,0.0288,0.8760,0.1885
464,0.0264,0.8590,0.1839
465,0.0266,0.8679,0.1945
466,0.0261,0.8724,0.1838
467,0.0264,0.8651,0.1730
468,0.0279,0.8677,0.1830
469,0.0263,0.8700,0.1866
470,0.0265,0.8746,0.1889
471,0.0267,0.8696,0.1931
472,0.0263,0.8669,0.1956
473,0.0273,0.8712,0.1875
474,0.0259,0.8468,0.1689
475,0.0271,0.8678,0.1832
476,0.0259,0.8584,0.1897
477,0.0261,0.8447,0.1797
478,0.0267,0.8669,0.1853
479,0.0261,0.8620,0.1716
480,0.0267,0.8522,0.1700
481,0.0279,0.8775,0.1926
482,0.0261,0.8749,0.1951
483,0.0260,0.8732,0.1940
484,0.0259,0.8721,0.1860
485,0.0257,0.8714,0.1828
486,0.0270,0.8739,0.1871
487,0.0266,0.8723,0.1859
488,0.0263,0.8733,0.1826
489,0.0261,0.8753,0.1876
490,0.0261,0.8797,0.1959
491,0.0263,0.8816,0.2034
492,0.0256,0.8804,0.2065
493,0.0254,0.8811,0.2019
494,0.0259,0.8836,0.1997
495,0.0253,0.8810,0.1941
496,0.0257,0.8794,0.1938
497,0.0264,0.8823,0.1963
498,0.0262,0.8836,0.2019
499,0.0252,0.8791,0.2045
500,0.0254,0.8797,0.2075
501,0.0260,0.8859,0.2144
502,0.0254,0.8827,0.2115
503,0.0252,0.8839,0.2134
504,0.0252,0.8807,0.2100
505,0.0251,0.8818,0.2115
506,0.0253,0.8805,0.2088
507,0.0257,0.8825,0.2071
508,0.0248,0.8819,0.2062
509,0.0245,0.8794,0.2029
510,0.0246,0.8794,0.2037
511,0.0263,0.8784,0.2146
512,0.0256,0.8795,0.2105
513,0.0252,0.8831,0.2112
514,0.0249,0.8815,0.2121
515,0.0257,0.8823,0.2206
516,0.0257,0.8619,0.1963
517,0.0270,0.8809,0.2017
518,0.0262,0.8667,0.1869
519,0.0262,0.8533,0.1737
520,0.0263,0.8789,0.1969
521,0.0254,0.8758,0.2085
522,0.0264,0.8682,0.2099
523,0.0261,0.8760,0.2161
524,0.0265,0.8771,0.2103
525,0.0256,0.8751,0.1974
526,0.0255,0.8782,0.1949
527,0.0262,0.8809,0.1992
528,0.0263,0.8837,0.2044
529,0.0258,0.8850,0.2097
530,0.0251,0.8814,0.2178
531,0.0250,0.8801,0.2208
532,0.0250,0.8837,0.2247
533,0.0254,0.8887,0.2225
534,0.0247,0.8872,0.2183
535,0.0255,0.8852,0.2136
536,0.0249,0.8772,0.2039
537,0.0252,0.8731,0.2009
538,0.0258,0.8869,0.2062
539,0.0245,0.8789,0.1898
540,0.0252,0.8857,0.1992
541,0.0251,0.8839,0.2125
542,0.0256,0.8739,0.2117
543,0.0252,0.8627,0.2005
544,0.0264,0.8772,0.2065
545,0.0249,0.8852,0.2112
546,0.0241,0.8863,0.2135
547,0.0252,0.8874,0.2180
548,0.0253,0.8892,0.2277
549,0.0242,0.8898,0.2372
550,0.0245,0.8883,0.2375
551,0.0242,0.8875,0.2370
552,0.0240,0.8902,0.2334
553,0.0239,0.8899,0.2230
554,0.0246,0.8900,0.2261
555,0.0236,0.8916,0.2361
556,0.0243,0.8910,0.2415
557,0.0242,0.8911,0.2474
558,0.0248,0.8874,0.2490
559,0.0241,0.8900,0.2425
560,0.0244,0.8945,0.2307
561,0.0240,0.8868,0.2238
562,0.0244,0.8958,0.2410
563,0.0238,0.8782,0.2301
564,0.0246,0.8733,0.2288
565,0.0241,0.8872,0.2417
566,0.0235,0.8868,0.2220
567,0.0244,0.8892,0.2202
568,0.0238,0.8946,0.2368
569,0.0242,0.8915,0.2487
570,0.0238,0.8900,0.2466
571,0.0236,0.8900,0.2373
572,0.0234,0.8925,0.2321
573,0.0236,0.8900,0.2317
574,0.0243,0.8923,0.2389
575,0.0246,0.8879,0.2432
576,0.0240,0.8835,0.2467
577,0.0232,0.8831,0.2386
578,0.0239,0.8824,0.2210
579,0.0248,0.8913,0.2297
580,0.0242,0.8931,0.2380
581,0.0247,0.8944,0.2399
582,0.0233,0.8944,0.2475
583,0.0237,0.8922,0.2579
584,0.0239,0.8967,0.2570
585,0.0233,0.8937,0.2455
586,0.0229,0.8842,0.2329
587,0.0237,0.8935,0.2423
588,0.0245,0.8960,0.2540
589,0.0226,0.8853,0.2489
590,0.0238,0.8920,0.2494
591,0.0236,0.8968,0.2458
592,0.0241,0.8952,0.2423
593,0.0232,0.8969,0.2440
594,0.0237,0.8934,0.2524
595,0.0236,0.8903,0.2565
596,0.0234,0.8940,0.2622
597,0.0237,0.8994,0.2624
598,0.0222,0.8941,0.2395
599,0.0242,0.8954,0.2282
600,0.0238,0.8944,0.2232
601,0.0231,0.8859,0.2204
602,0.0233,0.8859,0.2457
603,0.0238,0.8994,0.2558
604,0.0227,0.8906,0.2389
605,0.0241,0.8915,0.2399
606,0.0239,0.9067,0.2542
607,0.0234,0.9048,0.2537
608,0.0227,0.8962,0.2522
609,0.0239,0.8928,0.2552
610,0.0233,0.8931,0.2489
611,0.0226,0.8939,0.2439
612,0.0223,0.8899,0.2340
613,0.0239,0.8899,0.2357
614,0.0227,0.8971,0.2460
615,0.0224,0.8971,0.2517
616,0.0230,0.8941,0.2510
617,0.0229,0.9003,0.2601
618,0.0223,0.9065,0.2673
619,0.0224,0.9058,0.2636
620,0.0227,0.9067,0.2645
621,0.0225,0.9068,0.2631
622,0.0224,0.9037,0.2608
623,0.0223,0.9051,0.2607
624,0.0222,0.9043,0.2641
625,0.0224,0.8983,0.2648
626,0.0230,0.9007,0.2679
627,0.0218,0.9030,0.2637
628,0.0229,0.9041,0.2593
629,0.0217,0.9020,0.2611
630,0.0222,0.9022,0.2687
631,0.0220,0.8976,0.2676
632,0.0219,0.8970,0.2586
633,0.0218,0.9051,0.2611
634,0.0219,0.9071,0.2631
635,0.0218,0.9064,0.2643
636,0.0213,0.9047,0.2681
637,0.0212,0.9014,0.2633
638,0.0223,0.8992,0.2561
639,0.0218,0.9058,0.2593
640,0.0214,0.9078,0.2644
641,0.0215,0.9078,0.2678
642,0.0221,0.9104,0.2677
643,0.0214,0.9091,0.2703
644,0.0224,0.9058,0.2629
645,0.0215,0.9102,0.2667
646,0.0214,0.9092,0.2646
647,0.0217,0.9102,0.2643
648,0.0212,0.9069,0.2637
649,0.0214,0.9041,0.2644
650,0.0220,0.9013,0.2645
651,0.0224,0.9079,0.2696
652,0.0213,0.9109,0.2717
653,0.0210,0.9102,0.2709
654,0.0215,0.9098,0.2754
655,0.0217,0.9111,0.2834
656,0.0210,0.9002,0.2672
657,0.0225,0.9011,0.2703
658,0.0213,0.9061,0.2759
659,0.0210,0.9081,0.2821
660,0.0216,0.9079,0.2792
661,0.0211,0.9067,0.2791
662,0.0221,0.9042,0.2871
663,0.0212,0.9018,0.2824
664,0.0206,0.8931,0.2694
665,0.0220,0.8964,0.2724
666,0.0213,0.9086,0.2914
667,0.0218,0.9083,0.2914
668,0.0214,0.9095,0.3000
669,0.0216,0.9161,0.3061
670,0.0202,0.9162,0.2963
671,0.0208,0.9119,0.2866
672,0.0219,0.9117,0.2928
673,0.0210,0.9120,0.2990
674,0.0209,0.9098,0.2996
675,0.0208,0.9071,0.2944
676,0.0205,0.9072,0.2868
677,0.0213,0.9084,0.2792
678,0.0211,0.9090,0.2784
679,0.0200,0.9066,0.2827
680,0.0204,0.9056,0.2914
681,0.0216,0.9114,0.2900
682,0.0202,0.9131,0.2825
683,0.0202,0.9101,0.2823
684,0.0201,0.9103,0.2903
685,0.0207,0.9091,0.2982
686,0.0207,0.9073,0.3038
687,0.0209,0.9084,0.3019
688,0.0205,0.9118,0.2990
689,0.0201,0.9110,0.2939
690,0.0201,0.9110,0.2965
691,0.0200,0.9132,0.3052
692,0.0200,0.9121,0.2976
693,0.0205,0.9117,0.3002
694,0.0197,0.9118,0.3127
695,0.0196,0.9063,0.3085
696,0.0204,0.9115,0.3057
697,0.0205,0.9140,0.2946
698,0.0204,0.9137,0.2997
699,0.0195,0.9146,0.3134
700,0.0195,0.9128,0.3154
701,0.0195,0.9107,0.3051
702,0.0202,0.9090,0.2969
703,0.0205,0.9121,0.3073
704,0.0194,0.9110,0.3058
705,0.0203,0.9142,0.3014
706,0.0198,0.9139,0.3068
707,0.0198,0.9132,0.3177
708,0.0198,0.9136,0.3252
709,0.0197,0.9130,0.3221
710,0.0197,0.9106,0.3139
711,0.0198,0.9109,0.3014
712,0.0198,0.9067,0.2900
713,0.0207,0.9096,0.2996
714,0.0204,0.9138,0.3006
715,0.0205,0.9155,0.3054
716,0.0200,0.9156,0.3243
717,0.0195,0.9042,0.3251
718,0.0200,0.9034,0.3204
719,0.0202,0.9113,0.3154
720,0.0198,0.9107,0.2954
721,0.0209,0.9143,0.2895
722,0.0205,0.9131,0.2903
723,0.0210,0.9124,0.3056
724,0.0200,0.9090,0.3188
725,0.0208,0.9050,0.3260
726,0.0197,0.9063,0.3277
727,0.0191,0.9102,0.3218
728,0.0198,0.9137,0.3195
729,0.0191,0.9113,0.3079
730,0.0195,0.9145,0.3038
731,0.0198,0.9162,0.3155
732,0.0191,0.9135,0.3181
733,0.0199,0.9131,0.3169
734,0.0193,0.9173,0.3237
735,0.0187,0.9208,0.3222
736,0.0191,0.9200,0.3202
737,0.0192,0.9167,0.3220
738,0.0196,0.9155,0.3180
739,0.0192,0.9134,0.3153
740,0.0199,0.9149,0.3166
741,0.0199,0.9142,0.3095
742,0.0201,0.9177,0.3169
743,0.0199,0.9205,0.3275
744,0.0196,0.9173,0.3249
745,0.0208,0.9210,0.3082
746,0.0190,0.9173,0.2850
747,0.0204,0.9152,0.2967
748,0.0201,0.9154,0.3159
749,0.0194,0.9140,0.3238
750,0.0191,0.9125,0.3209
751,0.0194,0.9153,0.3214
752,0.0192,0.9174,0.3222
753,0.0196,0.9182,0.3215
754,0.0187,0.9197,0.3221
755,0.0192,0.9236,0.3258
756,0.0185,0.9243,0.3149
757,0.0182,0.9226,0.3018
758,0.0197,0.9220,0.3103
759,0.0191,0.9210,0.3258
760,0.0185,0.9212,0.3383
761,0.0186,0.9210,0.3393
762,0.0185,0.9203,0.3385
763,0.0198,0.9172,0.3423
764,0.0190,0.9129,0.3413
765,0.0185,0.9097,0.3287
766,0.0192,0.9120,0.3216
767,0.0191,0.9175,0.3174
768,0.0192,0.9176,0.3196
769,0.0190,0.9169,0.3227
770,0.0188,0.9158,0.3162
771,0.0197,0.9113,0.3087
772,0.0200,0.9147,0.3217
773,0.0192,0.9199,0.3254
774,0.0189,0.9203,0.3197
775,0.0192,0.9200,0.3216
776,0.0189,0.9168,0.3280
777,0.0186,0.9135,0.3379
778,0.0183,0.9099,0.3438
779,0.0187,0.9150,0.3481
780,0.0189,0.9187,0.3386
781,0.0189,0.9181,0.3305
782,0.0184,0.9173,0.3370
783,0.0179,0.9136,0.3471
784,0.0185,0.9111,0.3482
785,0.0183,0.9115,0.3452
786,0.0180,0.9113,0.3490
787,0.0181,0.9147,0.3412
788,0.0194,0.9194,0.3335
789,0.0176,0.9205,0.3307
790,0.0185,0.9181,0.3328
791,0.0181,0.9177,0.3320
792,0.0181,0.9160,0.3400
793,0.0180,0.9134,0.3446
794,0.0184,0.9171,0.3437
795,0.0188,0.9213,0.3389
796,0.0187,0.9207,0.3313
797,0.0184,0.9199,0.3309
798,0.0202,0.9208,0.3424
799,0.0183,0.9158,0.3433
800,0.0193,0.9164,0.3493
801,0.0183,0.9193,0.3435
802,0.0183,0.9195,0.3443
803,0.0190,0.9222,0.3562
804,0.0182,0.9202,0.3606
805,0.0185,0.9187,0.3523
806,0.0185,0.9192,0.3521
807,0.0182,0.9229,0.3458
808,0.0186,0.9245,0.3375
809,0.0179,0.9207,0.3238
810,0.0190,0.9242,0.3409
811,0.0179,0.9235,0.3484
812,0.0174,0.9206,0.3481
813,0.0175,0.9168,0.3438
814,0.0191,0.9176,0.3468
815,0.0175,0.9179,0.3459
816,0.0176,0.9164,0.3403
817,0.0193,0.9224,0.3447
818,0.0173,0.9192,0.3354
819,0.0175,0.9183,0.3431
820,0.0181,0.9190,0.3525
821,0.0179,0.9201,0.3605
