iter,loss,auroc,aupr
112,0.0352,0.7265,0.0292
113,0.0353,0.7277,0.0290
114,0.0353,0.7278,0.0293
115,0.0351,0.7276,0.0302
116,0.0351,0.7270,0.0303
117,0.0351,0.7265,0.0302
118,0.0350,0.7259,0.0301
119,0.0351,0.7258,0.0307
120,0.0347,0.7256,0.0319
121,0.0352,0.7269,0.0315
122,0.0350,0.7277,0.0315
123,0.0350,0.7277,0.0321
124,0.0350,0.7277,0.0322
125,0.0355,0.7292,0.0314
126,0.0350,0.7294,0.0310
127,0.0350,0.7287,0.0315
128,0.0349,0.7277,0.0319
129,0.0351,0.7281,0.0316
130,0.0347,0.7290,0.0314
131,0.0353,0.7285,0.0321
132,0.0348,0.7299,0.0320
133,0.0347,0.7318,0.0316
134,0.0348,0.7331,0.0318
135,0.0349,0.7329,0.0324
136,0.0347,0.7333,0.0326
137,0.0351,0.7335,0.0322
138,0.0348,0.7331,0.0321
139,0.0349,0.7327,0.0323
140,0.0345,0.7326,0.0326
141,0.0357,0.7324,0.0320
142,0.0352,0.7324,0.0320
143,0.0356,0.7330,0.0327
144,0.0348,0.7328,0.0327
145,0.0348,0.7328,0.0327
146,0.0347,0.7325,0.0325
147,0.0356,0.7329,0.0327
148,0.0350,0.7332,0.0330
149,0.0353,0.7332,0.0330
150,0.0348,0.7329,0.0327
151,0.0344,0.7322,0.0325
152,0.0349,0.7323,0.0328
153,0.0350,0.7328,0.0337
154,0.0355,0.7332,0.0336
155,0.0345,0.7333,0.0333
156,0.0345,0.7333,0.0334
157,0.0344,0.7339,0.0338
158,0.0344,0.7342,0.0343
159,0.0345,0.7347,0.0347
160,0.0353,0.7355,0.0336
161,0.0349,0.7357,0.0332
162,0.0364,0.7362,0.0346
163,0.0348,0.7363,0.0349
164,0.0344,0.7363,0.0349
165,0.0345,0.7358,0.0343
166,0.0343,0.7354,0.0344
167,0.0344,0.7358,0.0352
168,0.0343,0.7362,0.0362
169,0.0353,0.7362,0.0354
170,0.0343,0.7359,0.0345
171,0.0359,0.7364,0.0357
172,0.0347,0.7367,0.0376
173,0.0362,0.7361,0.0366
174,0.0342,0.7353,0.0354
175,0.0357,0.7355,0.0359
176,0.0344,0.7359,0.0370
177,0.0344,0.7362,0.0373
178,0.0351,0.7362,0.0365
179,0.0343,0.7357,0.0359
180,0.0347,0.7363,0.0362
181,0.0343,0.7374,0.0368
182,0.0350,0.7377,0.0367
183,0.0341,0.7381,0.0366
184,0.0347,0.7386,0.0373
185,0.0342,0.7387,0.0384
186,0.0346,0.7386,0.0388
187,0.0345,0.7378,0.0382
188,0.0345,0.7375,0.0384
189,0.0356,0.7385,0.0398
190,0.0339,0.7392,0.0416
191,0.0355,0.7393,0.0406
192,0.0341,0.7392,0.0389
193,0.0361,0.7401,0.0390
194,0.0348,0.7416,0.0405
195,0.0344,0.7422,0.0410
196,0.0347,0.7413,0.0398
197,0.0341,0.7406,0.0394
198,0.0346,0.7411,0.0404
199,0.0339,0.7419,0.0423
200,0.0349,0.7410,0.0418
201,0.0338,0.7404,0.0417
202,0.0341,0.7405,0.0429
203,0.0340,0.7413,0.0443
204,0.0339,0.7422,0.0458
205,0.0351,0.7425,0.0460
206,0.0339,0.7423,0.0456
207,0.0340,0.7427,0.0461
208,0.0349,0.7440,0.0483
209,0.0336,0.7449,0.0491
210,0.0353,0.7454,0.0491
211,0.0336,0.7455,0.0487
212,0.0353,0.7463,0.0498
213,0.0339,0.7470,0.0514
214,0.0341,0.7469,0.0540
215,0.0336,0.7465,0.0563
216,0.0337,0.7458,0.0579
217,0.0341,0.7456,0.0603
218,0.0339,0.7461,0.0633
219,0.0335,0.7472,0.0653
220,0.0349,0.7477,0.0633
221,0.0335,0.7480,0.0602
222,0.0343,0.7487,0.0603
223,0.0341,0.7496,0.0621
224,0.0338,0.7501,0.0632
225,0.0339,0.7500,0.0639
226,0.0334,0.7494,0.0648
227,0.0340,0.7497,0.0659
228,0.0334,0.7499,0.0669
229,0.0338,0.7498,0.0667
230,0.0333,0.7499,0.0661
231,0.0336,0.7506,0.0656
232,0.0336,0.7505,0.0653
233,0.0334,0.7504,0.0649
234,0.0337,0.7504,0.0658
235,0.0336,0.7502,0.0662
236,0.0341,0.7496,0.0652
237,0.0344,0.7499,0.0648
238,0.0351,0.7512,0.0643
239,0.0332,0.7516,0.0647
240,0.0381,0.7490,0.0657
241,0.0338,0.7470,0.0641
242,0.0383,0.7465,0.0611
243,0.0350,0.7470,0.0603
244,0.0356,0.7446,0.0565
245,0.0346,0.7410,0.0504
246,0.0343,0.7396,0.0475
247,0.0350,0.7414,0.0494
248,0.0343,0.7446,0.0526
249,0.0348,0.7454,0.0519
250,0.0344,0.7447,0.0489
251,0.0338,0.7450,0.0471
252,0.0353,0.7469,0.0476
253,0.0348,0.7493,0.0516
254,0.0348,0.7497,0.0563
255,0.0360,0.7475,0.0532
256,0.0341,0.7464,0.0543
257,0.0358,0.7467,0.0615
258,0.0347,0.7479,0.0839
259,0.0345,0.7481,0.0889
260,0.0346,0.7472,0.0869
261,0.0334,0.7468,0.0858
262,0.0342,0.7472,0.0860
263,0.0339,0.7484,0.0875
264,0.0335,0.7496,0.0856
265,0.0341,0.7499,0.0783
266,0.0335,0.7496,0.0671
267,0.0351,0.7500,0.0657
268,0.0341,0.7512,0.0660
269,0.0333,0.7523,0.0699
270,0.0340,0.7521,0.0704
271,0.0343,0.7506,0.0696
272,0.0332,0.7488,0.0669
273,0.0357,0.7486,0.0690
274,0.0348,0.7492,0.0853
275,0.0333,0.7504,0.1016
276,0.0355,0.7502,0.1086
277,0.0347,0.7496,0.1048
278,0.0334,0.7496,0.0972
279,0.0373,0.7508,0.1020
280,0.0349,0.7529,0.1157
281,0.0330,0.7546,0.1210
282,0.0370,0.7542,0.1182
283,0.0330,0.7536,0.1087
284,0.0336,0.7534,0.1039
285,0.0358,0.7541,0.1158
286,0.0334,0.7555,0.1269
287,0.0333,0.7553,0.1295
288,0.0351,0.7459,0.1310
289,0.0328,0.7470,0.1256
290,0.0345,0.7517,0.1265
291,0.0327,0.7531,0.1265
292,0.0326,0.7548,0.1282
293,0.0335,0.7551,0.1283
294,0.0327,0.7548,0.1296
295,0.0324,0.7551,0.1282
296,0.0327,0.7557,0.1296
297,0.0326,0.7584,0.1303
298,0.0322,0.7604,0.1316
299,0.0324,0.7602,0.1303
300,0.0322,0.7590,0.1297
301,0.0327,0.7545,0.1383
302,0.0322,0.7581,0.1366
303,0.0320,0.7634,0.1323
304,0.0324,0.7638,0.1299
305,0.0324,0.7663,0.1277
306,0.0324,0.7667,0.1271
307,0.0321,0.7678,0.1279
308,0.0319,0.7697,0.1271
309,0.0316,0.7705,0.1247
310,0.0317,0.7724,0.1247
311,0.0319,0.7737,0.1264
312,0.0317,0.7729,0.1311
313,0.0314,0.7668,0.1340
314,0.0317,0.7766,0.1265
315,0.0312,0.7766,0.1184
316,0.0316,0.7766,0.1182
317,0.0313,0.7770,0.1222
318,0.0315,0.7776,0.1295
319,0.0318,0.7642,0.1367
320,0.0315,0.7771,0.1320
321,0.0312,0.7778,0.1222
322,0.0315,0.7744,0.1176
323,0.0320,0.7736,0.1215
324,0.0317,0.7742,0.1271
325,0.0320,0.7689,0.1278
326,0.0317,0.7735,0.1344
327,0.0315,0.7854,0.1317
328,0.0312,0.7891,0.1287
329,0.0310,0.7899,0.1259
330,0.0312,0.7912,0.1297
331,0.0311,0.7764,0.1364
332,0.0312,0.7738,0.1365
333,0.0311,0.7802,0.1342
334,0.0312,0.7845,0.1320
335,0.0309,0.7871,0.1310
336,0.0313,0.7843,0.1354
337,0.0310,0.7797,0.1370
338,0.0311,0.7795,0.1393
339,0.0312,0.7764,0.1404
340,0.0322,0.7922,0.1242
341,0.0321,0.7798,0.1064
342,0.0343,0.7796,0.1098
343,0.0327,0.7815,0.1186
344,0.0326,0.7844,0.1416
345,0.0316,0.7677,0.1374
346,0.0320,0.7650,0.1397
347,0.0317,0.7754,0.1439
348,0.0315,0.7853,0.1445
349,0.0309,0.7877,0.1398
350,0.0310,0.7885,0.1344
351,0.0313,0.7904,0.1310
352,0.0310,0.7902,0.1325
353,0.0319,0.7929,0.1368
354,0.0308,0.7874,0.0969
355,0.0322,0.7790,0.1413
356,0.0314,0.7785,0.1392
357,0.0317,0.7805,0.1372
358,0.0309,0.7840,0.1383
359,0.0309,0.7864,0.1404
360,0.0312,0.7870,0.1388
361,0.0313,0.7869,0.1417
362,0.0308,0.7890,0.1409
363,0.0316,0.7950,0.1444
364,0.0308,0.7976,0.1445
365,0.0312,0.8000,0.1452
366,0.0319,0.8025,0.1422
367,0.0316,0.8016,0.1415
368,0.0320,0.8014,0.1435
369,0.0304,0.8031,0.1466
370,0.0327,0.8032,0.1357
371,0.0305,0.8003,0.1289
372,0.0344,0.8005,0.1355
373,0.0305,0.7781,0.1390
374,0.0308,0.7375,0.1416
375,0.0324,0.7738,0.1412
376,0.0314,0.7947,0.1313
377,0.0317,0.7888,0.1205
378,0.0327,0.7901,0.1219
379,0.0321,0.7947,0.1325
380,0.0317,0.7940,0.1395
381,0.0319,0.7831,0.1401
382,0.0316,0.7720,0.1404
383,0.0314,0.7665,0.1433
384,0.0311,0.7650,0.1439
385,0.0314,0.7764,0.1413
386,0.0317,0.7910,0.1405
387,0.0307,0.7944,0.1337
388,0.0310,0.7956,0.1288
389,0.0308,0.7978,0.1267
390,0.0324,0.8028,0.1300
391,0.0319,0.7999,0.1368
392,0.0315,0.7913,0.1386
393,0.0311,0.7804,0.1439
394,0.0309,0.7846,0.1410
395,0.0305,0.7926,0.1374
396,0.0305,0.7960,0.1343
397,0.0305,0.7977,0.1334
398,0.0304,0.7987,0.1336
399,0.0306,0.7999,0.1372
400,0.0311,0.7995,0.1440
401,0.0302,0.7948,0.1458
402,0.0306,0.7958,0.1482
403,0.0304,0.8026,0.1476
404,0.0300,0.8013,0.1320
405,0.0314,0.8053,0.1470
406,0.0306,0.7994,0.1495
407,0.0301,0.7963,0.1497
408,0.0300,0.7974,0.1485
409,0.0300,0.7992,0.1495
410,0.0301,0.8024,0.1453
411,0.0300,0.8037,0.1419
412,0.0306,0.8053,0.1441
413,0.0299,0.8074,0.1435
414,0.0299,0.8082,0.1454
415,0.0298,0.8092,0.1469
416,0.0297,0.8103,0.1465
417,0.0299,0.8113,0.1437
418,0.0299,0.8108,0.1465
419,0.0297,0.8105,0.1497
420,0.0296,0.8105,0.1513
421,0.0306,0.8157,0.1442
422,0.0300,0.8166,0.1456
423,0.0299,0.8185,0.1426
424,0.0302,0.8150,0.1486
425,0.0305,0.8110,0.1471
426,0.0299,0.8097,0.1415
427,0.0324,0.8076,0.1431
428,0.0303,0.8060,0.1488
429,0.0300,0.8099,0.1525
430,0.0322,0.8122,0.1511
431,0.0305,0.8198,0.1423
432,0.0312,0.8237,0.1418
433,0.0300,0.8298,0.1473
434,0.0302,0.8247,0.1454
435,0.0313,0.8124,0.1501
436,0.0300,0.8194,0.1505
437,0.0310,0.8168,0.1407
438,0.0303,0.8157,0.1390
439,0.0306,0.8137,0.1371
440,0.0310,0.8110,0.1400
441,0.0300,0.8086,0.1446
442,0.0296,0.8047,0.1534
443,0.0298,0.7911,0.1518
444,0.0295,0.7769,0.1402
445,0.0328,0.8166,0.1480
446,0.0301,0.8099,0.1366
447,0.0308,0.8071,0.1288
448,0.0309,0.8128,0.1387
449,0.0304,0.8120,0.1475
450,0.0297,0.8027,0.1532
451,0.0297,0.7975,0.1552
452,0.0301,0.8013,0.1541
453,0.0294,0.8089,0.1539
454,0.0299,0.8154,0.1554
455,0.0293,0.8207,0.1543
456,0.0290,0.8238,0.1534
457,0.0292,0.8244,0.1498
458,0.0301,0.8247,0.1528
459,0.0289,0.8231,0.1527
460,0.0288,0.8242,0.1527
461,0.0298,0.8271,0.1558
462,0.0289,0.8286,0.1567
463,0.0296,0.8156,0.1535
464,0.0297,0.8385,0.1553
465,0.0288,0.8360,0.1524
466,0.0290,0.8368,0.1573
467,0.0294,0.8370,0.1597
468,0.0286,0.8307,0.1588
469,0.0286,0.8271,0.1588
470,0.0291,0.8344,0.1642
471,0.0285,0.8326,0.1615
472,0.0295,0.8298,0.1653
473,0.0285,0.8162,0.1466
474,0.0293,0.8176,0.1372
475,0.0302,0.8232,0.1491
476,0.0280,0.8270,0.1574
477,0.0309,0.8312,0.1577
478,0.0290,0.8334,0.1583
479,0.0289,0.8325,0.1504
480,0.0293,0.8206,0.1467
481,0.0292,0.8359,0.1590
482,0.0290,0.8344,0.1549
483,0.0289,0.8358,0.1560
484,0.0280,0.8395,0.1597
485,0.0293,0.8292,0.1552
486,0.0298,0.8415,0.1605
487,0.0282,0.8403,0.1585
488,0.0282,0.8386,0.1580
489,0.0284,0.8363,0.1602
490,0.0287,0.8307,0.1565
491,0.0299,0.8196,0.1511
492,0.0303,0.8397,0.1624
493,0.0279,0.8387,0.1547
494,0.0285,0.8398,0.1562
495,0.0286,0.8430,0.1640
496,0.0276,0.8398,0.1614
497,0.0279,0.8439,0.1606
498,0.0278,0.8431,0.1596
499,0.0277,0.8394,0.1614
500,0.0279,0.8330,0.1634
501,0.0274,0.8253,0.1630
502,0.0274,0.8360,0.1669
503,0.0273,0.8467,0.1663
504,0.0271,0.8465,0.1655
505,0.0273,0.8429,0.1654
506,0.0281,0.8474,0.1720
507,0.0268,0.8460,0.1732
508,0.0272,0.8398,0.1713
509,0.0284,0.8458,0.1660
510,0.0277,0.8396,0.1524
511,0.0271,0.8445,0.1628
512,0.0270,0.8485,0.1719
513,0.0266,0.8430,0.1706
514,0.0269,0.8429,0.1719
515,0.0268,0.8391,0.1710
516,0.0270,0.8402,0.1711
517,0.0274,0.8384,0.1715
518,0.0281,0.8438,0.1716
519,0.0280,0.8405,0.1716
520,0.0285,0.8457,0.1669
521,0.0281,0.8436,0.1614
522,0.0274,0.8424,0.1712
523,0.0277,0.8353,0.1751
524,0.0274,0.8287,0.1729
525,0.0289,0.8442,0.1645
526,0.0273,0.8353,0.1537
527,0.0283,0.8437,0.1650
528,0.0280,0.8354,0.1633
529,0.0277,0.8194,0.1590
530,0.0281,0.8385,0.1715
531,0.0275,0.8475,0.1767
532,0.0273,0.8420,0.1673
533,0.0281,0.8417,0.1695
534,0.0274,0.8427,0.1753
535,0.0271,0.8270,0.1687
536,0.0278,0.8273,0.1657
537,0.0279,0.8386,0.1672
538,0.0275,0.8374,0.1569
539,0.0275,0.8347,0.1530
540,0.0277,0.8415,0.1696
541,0.0270,0.8460,0.1807
542,0.0272,0.8428,0.1802
543,0.0272,0.8393,0.1766
544,0.0273,0.8519,0.1787
545,0.0273,0.8537,0.1770
546,0.0271,0.8530,0.1774
547,0.0276,0.8545,0.1848
548,0.0266,0.8409,0.1803
549,0.0264,0.8312,0.1773
550,0.0276,0.8553,0.1864
551,0.0268,0.8532,0.1797
552,0.0272,0.8532,0.1767
553,0.0279,0.8595,0.1860
554,0.0264,0.8508,0.1837
555,0.0272,0.8577,0.1879
556,0.0265,0.8539,0.1830
557,0.0263,0.8496,0.1760
558,0.0269,0.8517,0.1811
559,0.0266,0.8464,0.1819
560,0.0268,0.8393,0.1829
561,0.0265,0.8413,0.1830
562,0.0274,0.8603,0.1786
563,0.0266,0.8606,0.1772
564,0.0271,0.8624,0.1858
565,0.0271,0.8556,0.1855
566,0.0269,0.8554,0.1820
567,0.0278,0.8562,0.1619
568,0.0266,0.8418,0.1303
569,0.0283,0.8470,0.1665
570,0.0272,0.8529,0.1903
571,0.0266,0.8514,0.1820
572,0.0267,0.8591,0.1735
573,0.0266,0.8592,0.1720
574,0.0266,0.8578,0.1807
575,0.0262,0.8558,0.1902
576,0.0259,0.8526,0.1916
577,0.0260,0.8475,0.1883
578,0.0273,0.8521,0.1945
579,0.0261,0.8507,0.1887
580,0.0260,0.8536,0.1825
581,0.0271,0.8624,0.1889
582,0.0260,0.8578,0.1849
583,0.0268,0.8601,0.1891
584,0.0260,0.8595,0.1924
585,0.0261,0.8551,0.1854
586,0.0260,0.8542,0.1877
587,0.0256,0.8570,0.1927
588,0.0260,0.8640,0.1935
589,0.0266,0.8627,0.1859
590,0.0268,0.8665,0.1920
591,0.0260,0.8639,0.1939
592,0.0264,0.8584,0.1917
593,0.0264,0.8637,0.1918
594,0.0258,0.8502,0.1754
595,0.0264,0.8527,0.1891
596,0.0256,0.8541,0.1918
597,0.0259,0.8317,0.1762
598,0.0279,0.8624,0.1808
599,0.0256,0.8595,0.1737
600,0.0261,0.8546,0.1716
601,0.0270,0.8602,0.1823
602,0.0261,0.8620,0.1945
603,0.0262,0.8481,0.1887
604,0.0269,0.8463,0.1895
605,0.0266,0.8582,0.1947
606,0.0263,0.8577,0.1857
607,0.0260,0.8537,0.1789
608,0.0271,0.8621,0.1873
609,0.0262,0.8531,0.1814
610,0.0267,0.8397,0.1736
611,0.0261,0.8536,0.1850
612,0.0261,0.8622,0.1910
613,0.0256,0.8556,0.1856
614,0.0274,0.8613,0.1940
615,0.0258,0.8625,0.1989
616,0.0259,0.8612,0.1980
617,0.0262,0.8652,0.2028
618,0.0257,0.8675,0.2010
619,0.0259,0.8683,0.1976
620,0.0252,0.8663,0.1904
621,0.0266,0.8662,0.1945
622,0.0264,0.8616,0.2007
623,0.0260,0.8486,0.1928
624,0.0266,0.8645,0.2047
625,0.0253,0.8677,0.1977
626,0.0254,0.8590,0.1832
627,0.0271,0.8681,0.1992
628,0.0259,0.8699,0.2054
629,0.0256,0.8622,0.1982
630,0.0255,0.8684,0.2023
631,0.0271,0.8726,0.1955
632,0.0257,0.8682,0.1862
633,0.0257,0.8720,0.1938
634,0.0255,0.8710,0.2070
635,0.0253,0.8636,0.2038
636,0.0264,0.8732,0.2086
637,0.0251,0.8745,0.2052
638,0.0248,0.8749,0.2037
639,0.0258,0.8782,0.2081
640,0.0250,0.8771,0.2120
641,0.0247,0.8647,0.2027
642,0.0262,0.8717,0.2126
643,0.0247,0.8763,0.2125
644,0.0266,0.8763,0.2065
645,0.0252,0.8791,0.2103
646,0.0247,0.8786,0.2120
647,0.0249,0.8743,0.2128
648,0.0252,0.8779,0.2179
649,0.0249,0.8782,0.2111
650,0.0247,0.8739,0.2079
651,0.0248,0.8768,0.2182
652,0.0249,0.8797,0.2221
653,0.0245,0.8822,0.2252
654,0.0242,0.8826,0.2216
655,0.0243,0.8790,0.2143
656,0.0243,0.8810,0.2206
657,0.0248,0.8795,0.2248
658,0.0258,0.8817,0.2279
659,0.0246,0.8766,0.2289
660,0.0244,0.8819,0.2324
661,0.0242,0.8828,0.2248
662,0.0244,0.8793,0.2088
663,0.0245,0.8828,0.2180
664,0.0246,0.8824,0.2331
665,0.0246,0.8785,0.2355
666,0.0245,0.8801,0.2364
667,0.0246,0.8862,0.2351
668,0.0244,0.8847,0.2162
669,0.0241,0.8822,0.2076
670,0.0252,0.8865,0.2135
671,0.0243,0.8856,0.2173
672,0.0248,0.8862,0.2299
673,0.0246,0.8874,0.2300
674,0.0239,0.8889,0.2367
675,0.0236,0.8892,0.2425
676,0.0240,0.8867,0.2350
677,0.0238,0.8833,0.2144
678,0.0258,0.8883,0.2250
679,0.0241,0.8834,0.2323
680,0.0244,0.8743,0.2296
681,0.0252,0.8814,0.2382
682,0.0238,0.8833,0.2294
683,0.0239,0.8841,0.2127
684,0.0244,0.8823,0.2228
685,0.0253,0.8921,0.2338
686,0.0248,0.8925,0.2245
687,0.0237,0.8869,0.2202
688,0.0258,0.8911,0.2370
689,0.0242,0.8860,0.2286
690,0.0255,0.8874,0.2311
691,0.0248,0.8828,0.2139
692,0.0243,0.8818,0.2006
693,0.0247,0.8875,0.2236
694,0.0235,0.8900,0.2345
695,0.0246,0.8795,0.2229
696,0.0238,0.8821,0.2275
697,0.0247,0.8891,0.2326
698,0.0236,0.8728,0.2172
699,0.0247,0.8806,0.2321
700,0.0242,0.8837,0.2304
701,0.0239,0.8773,0.2217
702,0.0242,0.8900,0.2364
703,0.0235,0.8911,0.2424
704,0.0229,0.8811,0.2334
705,0.0245,0.8883,0.2353
706,0.0243,0.8972,0.2283
707,0.0234,0.8860,0.2137
708,0.0253,0.8897,0.2244
709,0.0235,0.8956,0.2368
710,0.0232,0.8914,0.2343
711,0.0230,0.8816,0.2193
712,0.0253,0.8880,0.2354
713,0.0237,0.8914,0.2505
714,0.0226,0.8838,0.2338
715,0.0245,0.8908,0.2418
716,0.0237,0.8984,0.2520
717,0.0241,0.8915,0.2261
718,0.0245,0.8919,0.2330
719,0.0241,0.8944,0.2506
720,0.0234,0.8889,0.2540
721,0.0239,0.8825,0.2503
722,0.0235,0.8861,0.2480
723,0.0242,0.8992,0.2485
724,0.0232,0.8929,0.2371
725,0.0237,0.8951,0.2443
726,0.0240,0.8994,0.2445
727,0.0231,0.8913,0.2407
728,0.0248,0.8978,0.2444
729,0.0232,0.8927,0.2461
730,0.0228,0.8826,0.2433
731,0.0239,0.8826,0.2523
732,0.0251,0.8861,0.2505
733,0.0250,0.8917,0.2493
734,0.0236,0.8989,0.2493
735,0.0232,0.9011,0.2452
736,0.0239,0.9015,0.2459
737,0.0226,0.9020,0.2513
738,0.0228,0.8986,0.2547
739,0.0227,0.8930,0.2513
740,0.0219,0.8924,0.2540
741,0.0235,0.8968,0.2676
742,0.0224,0.8958,0.2707
743,0.0228,0.8959,0.2737
744,0.0228,0.8993,0.2688
745,0.0218,0.8997,0.2589
746,0.0225,0.8970,0.2624
747,0.0223,0.8969,0.2662
748,0.0231,0.8987,0.2692
749,0.0221,0.8978,0.2703
750,0.0222,0.8944,0.2684
751,0.0223,0.8872,0.2562
752,0.0231,0.8921,0.2714
753,0.0221,0.8977,0.2644
754,0.0216,0.8972,0.2532
755,0.0223,0.9013,0.2522
756,0.0222,0.9033,0.2558
757,0.0221,0.9013,0.2697
758,0.0217,0.8999,0.2798
759,0.0220,0.8956,0.2744
760,0.0224,0.8915,0.2673
761,0.0218,0.8930,0.2715
762,0.0216,0.9002,0.2725
763,0.0226,0.9049,0.2612
764,0.0216,0.9038,0.2472
765,0.0216,0.9006,0.2461
766,0.0226,0.8986,0.2673
767,0.0212,0.8923,0.2726
768,0.0221,0.8975,0.2791
769,0.0219,0.8974,0.2808
770,0.0221,0.8921,0.2790
771,0.0218,0.8940,0.2839
772,0.0235,0.8933,0.2718
773,0.0224,0.8939,0.2669
774,0.0220,0.9006,0.2738
775,0.0214,0.9012,0.2806
776,0.0219,0.8982,0.2844
777,0.0219,0.8962,0.2911
778,0.0215,0.8976,0.2877
779,0.0209,0.8973,0.2803
780,0.0215,0.8995,0.2805
781,0.0211,0.8993,0.2821
782,0.0212,0.8969,0.2785
783,0.0219,0.8972,0.2767
784,0.0219,0.9000,0.2797
785,0.0218,0.8975,0.2785
786,0.0210,0.8923,0.2737
787,0.0222,0.8969,0.2854
788,0.0215,0.8964,0.2908
789,0.0208,0.8929,0.2856
790,0.0227,0.8976,0.2934
791,0.0212,0.8997,0.2788
792,0.0214,0.9023,0.2817
793,0.0220,0.9052,0.2846
794,0.0219,0.9046,0.2982
795,0.0217,0.8958,0.3075
796,0.0220,0.8877,0.2949
797,0.0217,0.8869,0.2816
798,0.0217,0.8975,0.2809
799,0.0214,0.8970,0.2788
800,0.0213,0.8969,0.2783
801,0.0220,0.9053,0.2755
802,0.0220,0.9062,0.2797
803,0.0212,0.9012,0.2797
804,0.0218,0.9016,0.2759
805,0.0220,0.9058,0.2894
806,0.0207,0.9026,0.2916
807,0.0208,0.9001,0.2923
808,0.0216,0.8985,0.2985
809,0.0209,0.8952,0.2833
810,0.0218,0.8990,0.2821
811,0.0213,0.9027,0.2943
812,0.0207,0.9016,0.2992
813,0.0210,0.9003,0.2966
814,0.0213,0.8963,0.2943
815,0.0209,0.8965,0.2929
816,0.0216,0.9006,0.3077
817,0.0202,0.8985,0.3159
818,0.0210,0.8975,0.3167
819,0.0205,0.8957,0.3123
820,0.0212,0.8973,0.3130
821,0.0201,0.8964,0.3028
