iter,loss,auroc,aupr
218,0.0354,0.7508,0.0602
219,0.0341,0.7486,0.0650
220,0.0350,0.7498,0.0684
221,0.0344,0.7522,0.0670
222,0.0343,0.7527,0.0602
223,0.0363,0.7514,0.0614
224,0.0341,0.7494,0.1010
225,0.0390,0.7501,0.0800
226,0.0336,0.7507,0.0821
227,0.0362,0.7509,0.1137
228,0.0358,0.7496,0.1241
229,0.0337,0.7493,0.1227
230,0.0373,0.7512,0.1091
231,0.0337,0.7523,0.0878
232,0.0352,0.7520,0.0716
233,0.0339,0.7514,0.0693
234,0.0336,0.7509,0.0694
235,0.0343,0.7526,0.0789
236,0.0336,0.7564,0.0905
237,0.0338,0.7545,0.0969
238,0.0333,0.7535,0.1130
239,0.0333,0.7538,0.1277
240,0.0330,0.7542,0.1418
241,0.0330,0.7557,0.1476
242,0.0345,0.7608,0.1417
243,0.0343,0.7581,0.1208
244,0.0342,0.7542,0.1240
245,0.0327,0.7544,0.1367
246,0.0346,0.7560,0.1307
247,0.0327,0.7572,0.1185
248,0.0349,0.7605,0.1261
249,0.0329,0.7607,0.1331
250,0.0329,0.7619,0.1418
251,0.0329,0.7621,0.1497
252,0.0327,0.7613,0.1531
253,0.0331,0.7635,0.1541
254,0.0325,0.7672,0.1554
255,0.0323,0.7700,0.1564
256,0.0322,0.7724,0.1562
257,0.0323,0.7695,0.1446
258,0.0324,0.7738,0.1554
259,0.0324,0.7636,0.1378
260,0.0331,0.7657,0.1435
261,0.0321,0.7580,0.1032
262,0.0332,0.7589,0.1051
263,0.0335,0.7656,0.1311
264,0.0336,0.7714,0.1521
265,0.0334,0.7679,0.1416
266,0.0339,0.7589,0.1187
267,0.0400,0.7641,0.1232
268,0.0364,0.7607,0.1266
269,0.0336,0.7570,0.1266
270,0.0368,0.7480,0.1073
271,0.0346,0.7427,0.1197
272,0.0374,0.7440,0.1487
273,0.0339,0.7491,0.1543
274,0.0340,0.7529,0.1525
275,0.0333,0.7429,0.1405
276,0.0335,0.7500,0.1447
277,0.0333,0.7548,0.1509
278,0.0328,0.7546,0.1506
279,0.0324,0.7578,0.1445
280,0.0339,0.7582,0.1353
281,0.0329,0.7573,0.1294
282,0.0332,0.7576,0.1327
283,0.0325,0.7568,0.1407
284,0.0324,0.7547,0.1429
285,0.0324,0.7533,0.1488
286,0.0329,0.7533,0.1488
287,0.0323,0.7543,0.1503
288,0.0341,0.7509,0.1460
289,0.0327,0.7494,0.1271
290,0.0330,0.7515,0.1130
291,0.0334,0.7537,0.1067
292,0.0330,0.7558,0.1129
293,0.0331,0.7576,0.1277
294,0.0327,0.7592,0.1382
295,0.0325,0.7611,0.1464
296,0.0326,0.7623,0.1506
297,0.0326,0.7607,0.1541
298,0.0336,0.7585,0.1446
299,0.0323,0.7526,0.1416
300,0.0340,0.7616,0.1503
301,0.0324,0.7675,0.1560
302,0.0330,0.7622,0.1532
303,0.0321,0.7604,0.1506
304,0.0328,0.7608,0.1456
305,0.0340,0.7611,0.1466
306,0.0323,0.7588,0.1494
307,0.0326,0.7583,0.1512
308,0.0324,0.7571,0.1530
309,0.0321,0.7559,0.1554
310,0.0329,0.7575,0.1600
311,0.0319,0.7608,0.1615
312,0.0324,0.7695,0.1652
313,0.0324,0.7784,0.1589
314,0.0316,0.7783,0.1548
315,0.0318,0.7741,0.1546
316,0.0320,0.7729,0.1553
317,0.0321,0.7804,0.1570
318,0.0327,0.7870,0.1591
319,0.0319,0.7823,0.1609
320,0.0326,0.7809,0.1588
321,0.0327,0.7845,0.1618
322,0.0312,0.7841,0.1640
323,0.0313,0.7838,0.1659
324,0.0341,0.7800,0.1581
325,0.0326,0.7768,0.1498
326,0.0342,0.7775,0.1482
327,0.0323,0.7788,0.1519
328,0.0327,0.7797,0.1508
329,0.0336,0.7790,0.1539
330,0.0320,0.7791,0.1557
331,0.0344,0.7771,0.1582
332,0.0315,0.7756,0.1561
333,0.0317,0.7755,0.1576
334,0.0324,0.7748,0.1621
335,0.0317,0.7699,0.1595
336,0.0313,0.7671,0.1575
337,0.0328,0.7745,0.1571
338,0.0321,0.7810,0.1591
339,0.0314,0.7857,0.1597
340,0.0312,0.7910,0.1581
341,0.0314,0.7910,0.1579
342,0.0313,0.7910,0.1595
343,0.0311,0.7910,0.1616
344,0.0314,0.7902,0.1614
345,0.0317,0.7865,0.1645
346,0.0310,0.7857,0.1654
347,0.0309,0.7866,0.1655
348,0.0308,0.7902,0.1651
349,0.0312,0.7901,0.1637
350,0.0313,0.7905,0.1620
351,0.0312,0.7939,0.1654
352,0.0314,0.7942,0.1696
353,0.0308,0.7941,0.1701
354,0.0306,0.7923,0.1700
355,0.0309,0.7922,0.1689
356,0.0311,0.7932,0.1677
357,0.0306,0.7941,0.1680
358,0.0305,0.7961,0.1679
359,0.0307,0.7981,0.1686
360,0.0305,0.8002,0.1693
361,0.0311,0.8067,0.1658
362,0.0313,0.8081,0.1632
363,0.0323,0.8044,0.1697
364,0.0331,0.7967,0.1568
365,0.0309,0.7800,0.1499
366,0.0340,0.7830,0.1540
367,0.0322,0.7813,0.1534
368,0.0329,0.7642,0.1524
369,0.0331,0.7633,0.1535
370,0.0349,0.7658,0.1588
371,0.0323,0.7728,0.1638
372,0.0319,0.7815,0.1660
373,0.0343,0.7817,0.1633
374,0.0313,0.7760,0.1606
375,0.0353,0.7837,0.1622
376,0.0330,0.7972,0.1667
377,0.0310,0.7881,0.1649
378,0.0327,0.7620,0.1612
379,0.0318,0.7772,0.1654
380,0.0318,0.7934,0.1612
381,0.0310,0.7978,0.1586
382,0.0308,0.7935,0.1559
383,0.0318,0.7938,0.1563
384,0.0332,0.8016,0.1626
385,0.0314,0.8023,0.1690
386,0.0345,0.7920,0.1652
387,0.0320,0.7842,0.1628
388,0.0343,0.7969,0.1618
389,0.0321,0.8008,0.1624
390,0.0312,0.8008,0.1610
391,0.0330,0.7986,0.1590
392,0.0318,0.7914,0.1558
393,0.0319,0.7937,0.1583
394,0.0342,0.7980,0.1632
395,0.0324,0.7849,0.1610
396,0.0318,0.7672,0.1558
397,0.0332,0.7642,0.1635
398,0.0315,0.7717,0.1677
399,0.0318,0.7805,0.1694
400,0.0314,0.7881,0.1696
401,0.0310,0.7927,0.1683
402,0.0309,0.7944,0.1654
403,0.0314,0.7942,0.1636
404,0.0311,0.7924,0.1601
405,0.0317,0.7937,0.1605
406,0.0314,0.7980,0.1635
407,0.0308,0.8019,0.1686
408,0.0310,0.8024,0.1694
409,0.0309,0.7982,0.1693
410,0.0310,0.7970,0.1707
411,0.0306,0.7937,0.1699
412,0.0308,0.7961,0.1720
413,0.0317,0.8070,0.1709
414,0.0304,0.8046,0.1642
415,0.0307,0.7953,0.1583
416,0.0314,0.7909,0.1558
417,0.0315,0.7977,0.1584
418,0.0310,0.8046,0.1626
419,0.0305,0.8062,0.1683
420,0.0307,0.8031,0.1708
421,0.0305,0.7983,0.1674
422,0.0310,0.7982,0.1674
423,0.0310,0.8037,0.1698
424,0.0304,0.8119,0.1719
425,0.0303,0.8159,0.1729
426,0.0309,0.8137,0.1745
427,0.0302,0.8062,0.1694
428,0.0312,0.8008,0.1601
429,0.0312,0.7997,0.1597
430,0.0313,0.8022,0.1610
431,0.0307,0.8056,0.1663
432,0.0311,0.8085,0.1695
433,0.0306,0.8113,0.1745
434,0.0303,0.8144,0.1757
435,0.0303,0.8178,0.1754
436,0.0309,0.8184,0.1703
437,0.0308,0.8134,0.1670
438,0.0307,0.8132,0.1663
439,0.0302,0.8118,0.1670
440,0.0308,0.8112,0.1673
441,0.0305,0.8118,0.1664
442,0.0300,0.8141,0.1669
443,0.0314,0.8170,0.1724
444,0.0303,0.8177,0.1755
445,0.0303,0.8175,0.1773
446,0.0301,0.8165,0.1780
447,0.0304,0.8198,0.1768
448,0.0305,0.8198,0.1772
449,0.0300,0.8182,0.1778
450,0.0298,0.8200,0.1794
451,0.0297,0.8199,0.1797
452,0.0304,0.8248,0.1781
453,0.0301,0.8239,0.1761
454,0.0298,0.8250,0.1772
455,0.0298,0.8280,0.1804
456,0.0298,0.8268,0.1802
457,0.0303,0.8301,0.1793
458,0.0295,0.8288,0.1782
459,0.0298,0.8297,0.1788
460,0.0298,0.8280,0.1809
461,0.0300,0.8307,0.1812
462,0.0295,0.8309,0.1819
463,0.0297,0.8275,0.1789
464,0.0296,0.8295,0.1800
465,0.0297,0.8324,0.1822
466,0.0296,0.8356,0.1828
467,0.0300,0.8339,0.1822
468,0.0308,0.8133,0.1709
469,0.0340,0.8128,0.1666
470,0.0313,0.8154,0.1781
471,0.0307,0.8117,0.1758
472,0.0318,0.8091,0.1776
473,0.0310,0.8068,0.1838
474,0.0311,0.8072,0.1812
475,0.0304,0.8084,0.1774
476,0.0323,0.8050,0.1761
477,0.0315,0.7994,0.1731
478,0.0312,0.7974,0.1715
479,0.0311,0.8006,0.1746
480,0.0307,0.8014,0.1785
481,0.0310,0.8080,0.1811
482,0.0303,0.8115,0.1789
483,0.0313,0.8132,0.1772
484,0.0319,0.8155,0.1765
485,0.0306,0.8199,0.1807
486,0.0311,0.8247,0.1830
487,0.0300,0.8259,0.1804
488,0.0302,0.8296,0.1819
489,0.0298,0.8287,0.1800
490,0.0310,0.8340,0.1807
491,0.0298,0.8415,0.1860
492,0.0309,0.8402,0.1909
493,0.0296,0.8365,0.1915
494,0.0300,0.8358,0.1892
495,0.0298,0.8321,0.1779
496,0.0298,0.8328,0.1786
497,0.0300,0.8399,0.2010
498,0.0299,0.8275,0.1898
499,0.0310,0.8393,0.1856
500,0.0295,0.8341,0.1777
501,0.0316,0.8335,0.1828
502,0.0290,0.7929,0.1701
503,0.0324,0.8268,0.1888
504,0.0294,0.8246,0.1861
505,0.0296,0.8121,0.1690
506,0.0307,0.8124,0.1710
507,0.0303,0.8190,0.1857
508,0.0298,0.8230,0.1948
509,0.0297,0.8235,0.1898
510,0.0297,0.8232,0.1915
511,0.0290,0.8210,0.1930
512,0.0292,0.8241,0.1952
513,0.0293,0.8310,0.2020
514,0.0293,0.8280,0.1985
515,0.0294,0.8317,0.2034
516,0.0288,0.8405,0.2189
517,0.0289,0.8420,0.2056
518,0.0290,0.8427,0.2021
519,0.0294,0.8449,0.2096
520,0.0289,0.8386,0.2064
521,0.0289,0.8395,0.2116
522,0.0288,0.8477,0.2210
523,0.0287,0.8463,0.2227
524,0.0288,0.8420,0.2154
525,0.0290,0.8435,0.2201
526,0.0292,0.8242,0.2151
527,0.0298,0.8434,0.2202
528,0.0291,0.8377,0.2118
529,0.0284,0.8267,0.2007
530,0.0290,0.8353,0.2077
531,0.0296,0.8403,0.2172
532,0.0286,0.8225,0.2129
533,0.0288,0.8204,0.2149
534,0.0291,0.8362,0.2247
535,0.0282,0.8419,0.2256
536,0.0289,0.8399,0.2154
537,0.0286,0.8412,0.2091
538,0.0293,0.8458,0.2260
539,0.0285,0.8427,0.2165
540,0.0298,0.8349,0.2049
541,0.0288,0.8465,0.2139
542,0.0280,0.8432,0.2198
543,0.0292,0.8384,0.2196
544,0.0287,0.8396,0.2190
545,0.0286,0.8467,0.2263
546,0.0282,0.8451,0.2204
547,0.0280,0.8437,0.2120
548,0.0286,0.8506,0.2188
549,0.0285,0.8463,0.2178
550,0.0286,0.8503,0.2207
551,0.0284,0.8531,0.2258
552,0.0295,0.8511,0.2230
553,0.0276,0.8465,0.2176
554,0.0299,0.8397,0.2143
555,0.0300,0.8468,0.2230
556,0.0278,0.8529,0.2295
557,0.0284,0.8482,0.2237
558,0.0287,0.8255,0.2051
559,0.0307,0.8482,0.2249
560,0.0292,0.8436,0.2189
561,0.0280,0.7895,0.1927
562,0.0315,0.8301,0.2214
563,0.0293,0.8483,0.2155
564,0.0295,0.8334,0.1873
565,0.0295,0.8319,0.1837
566,0.0300,0.8391,0.1996
567,0.0293,0.8441,0.2148
568,0.0280,0.8468,0.2176
569,0.0281,0.8402,0.2098
570,0.0284,0.8287,0.2036
571,0.0297,0.8282,0.2120
572,0.0284,0.8395,0.2243
573,0.0299,0.8499,0.2282
574,0.0296,0.8434,0.2192
575,0.0297,0.8424,0.2199
576,0.0299,0.8481,0.2288
577,0.0287,0.8408,0.2251
578,0.0288,0.8439,0.2270
579,0.0308,0.8569,0.2320
580,0.0292,0.8456,0.2222
581,0.0298,0.8469,0.2213
582,0.0324,0.8588,0.2276
583,0.0298,0.8531,0.2262
584,0.0284,0.8433,0.2228
585,0.0310,0.8504,0.2303
586,0.0283,0.8525,0.2294
587,0.0283,0.8467,0.2104
588,0.0294,0.8446,0.1982
589,0.0296,0.8450,0.2122
590,0.0281,0.8445,0.2240
591,0.0296,0.8428,0.2296
592,0.0282,0.8406,0.2136
593,0.0279,0.8421,0.1999
594,0.0300,0.8516,0.2051
595,0.0285,0.8524,0.2132
596,0.0283,0.8537,0.2239
597,0.0280,0.8579,0.2309
598,0.0281,0.8575,0.2330
599,0.0278,0.8530,0.2302
600,0.0292,0.8555,0.2308
601,0.0275,0.8598,0.2321
602,0.0277,0.8596,0.2311
603,0.0274,0.8559,0.2276
604,0.0283,0.8607,0.2321
605,0.0273,0.8625,0.2295
606,0.0273,0.8616,0.2263
607,0.0273,0.8605,0.2255
608,0.0277,0.8607,0.2306
609,0.0272,0.8609,0.2342
610,0.0273,0.8629,0.2362
611,0.0271,0.8628,0.2338
612,0.0270,0.8598,0.2277
613,0.0268,0.8621,0.2291
614,0.0270,0.8635,0.2360
615,0.0271,0.8643,0.2346
616,0.0282,0.8656,0.2345
617,0.0267,0.8662,0.2360
618,0.0288,0.8660,0.2312
619,0.0272,0.8637,0.2341
620,0.0276,0.8629,0.2278
621,0.0273,0.8653,0.2352
622,0.0264,0.8658,0.2376
623,0.0271,0.8669,0.2407
624,0.0270,0.8677,0.2377
625,0.0277,0.8628,0.2317
626,0.0269,0.8664,0.2331
627,0.0270,0.8712,0.2380
628,0.0269,0.8678,0.2352
629,0.0267,0.8664,0.2319
630,0.0273,0.8567,0.2159
631,0.0292,0.8642,0.2284
632,0.0271,0.8651,0.2337
633,0.0275,0.8523,0.2320
634,0.0268,0.8475,0.2246
635,0.0277,0.8651,0.2272
636,0.0276,0.8561,0.2126
637,0.0281,0.8602,0.2162
638,0.0284,0.8635,0.2267
639,0.0269,0.8646,0.2305
640,0.0267,0.8599,0.2296
641,0.0269,0.8588,0.2302
642,0.0275,0.8644,0.2343
643,0.0266,0.8708,0.2337
644,0.0270,0.8685,0.2300
645,0.0274,0.8701,0.2274
646,0.0265,0.8566,0.2099
647,0.0288,0.8689,0.2316
648,0.0269,0.8649,0.2326
649,0.0266,0.8671,0.2286
650,0.0265,0.8681,0.2333
651,0.0271,0.8660,0.2355
652,0.0265,0.8684,0.2381
653,0.0269,0.8692,0.2394
654,0.0267,0.8679,0.2368
655,0.0264,0.8706,0.2354
656,0.0264,0.8657,0.2320
657,0.0270,0.8720,0.2373
658,0.0262,0.8650,0.2283
659,0.0266,0.8669,0.2257
660,0.0271,0.8702,0.2323
661,0.0266,0.8541,0.2284
662,0.0269,0.8704,0.2380
663,0.0259,0.8746,0.2330
664,0.0267,0.8727,0.2299
665,0.0264,0.8740,0.2314
666,0.0262,0.8718,0.2322
667,0.0267,0.8755,0.2383
668,0.0267,0.8750,0.2322
669,0.0262,0.8746,0.2275
670,0.0269,0.8766,0.2402
671,0.0260,0.8776,0.2396
672,0.0267,0.8779,0.2369
673,0.0264,0.8715,0.2284
674,0.0277,0.8742,0.2278
675,0.0268,0.8717,0.2245
676,0.0285,0.8717,0.2290
677,0.0280,0.8663,0.2276
678,0.0270,0.8766,0.2348
679,0.0266,0.8758,0.2301
680,0.0262,0.8761,0.2316
681,0.0261,0.8776,0.2304
682,0.0260,0.8777,0.2314
683,0.0261,0.8774,0.2348
684,0.0266,0.8791,0.2385
685,0.0259,0.8767,0.2349
686,0.0266,0.8781,0.2362
687,0.0262,0.8818,0.2366
688,0.0257,0.8843,0.2374
689,0.0269,0.8816,0.2398
690,0.0261,0.8718,0.2370
691,0.0272,0.8772,0.2373
692,0.0270,0.8773,0.2403
693,0.0264,0.8731,0.2491
694,0.0274,0.8761,0.2490
695,0.0263,0.8715,0.2328
696,0.0262,0.8714,0.2322
697,0.0273,0.8802,0.2394
698,0.0259,0.8712,0.2310
699,0.0262,0.8746,0.2311
700,0.0265,0.8866,0.2377
701,0.0261,0.8752,0.2297
702,0.0265,0.8752,0.2301
703,0.0272,0.8855,0.2408
704,0.0257,0.8717,0.2386
705,0.0272,0.8844,0.2401
706,0.0260,0.8777,0.2257
707,0.0270,0.8796,0.2332
708,0.0266,0.8782,0.2387
709,0.0258,0.8537,0.2270
710,0.0258,0.8578,0.2339
711,0.0272,0.8799,0.2505
712,0.0260,0.8749,0.2286
713,0.0261,0.8743,0.2182
714,0.0271,0.8825,0.2438
715,0.0257,0.8562,0.2409
716,0.0277,0.8799,0.2488
717,0.0263,0.8848,0.2460
718,0.0264,0.8787,0.2355
719,0.0260,0.8793,0.2365
720,0.0262,0.8818,0.2427
721,0.0269,0.8719,0.2381
722,0.0260,0.8733,0.2384
723,0.0263,0.8838,0.2429
724,0.0262,0.8810,0.2379
725,0.0258,0.8709,0.2256
726,0.0278,0.8816,0.2283
727,0.0267,0.8737,0.2238
728,0.0257,0.8721,0.2304
729,0.0272,0.8866,0.2475
730,0.0256,0.8807,0.2227
731,0.0254,0.8738,0.2055
732,0.0265,0.8810,0.2228
733,0.0261,0.8854,0.2522
734,0.0252,0.8793,0.2495
735,0.0260,0.8803,0.2469
736,0.0258,0.8862,0.2477
737,0.0258,0.8819,0.2494
738,0.0264,0.8812,0.2531
739,0.0252,0.8809,0.2539
740,0.0252,0.8784,0.2478
741,0.0255,0.8821,0.2486
742,0.0262,0.8909,0.2512
743,0.0250,0.8859,0.2416
744,0.0259,0.8870,0.2416
745,0.0258,0.8892,0.2479
746,0.0257,0.8828,0.2421
747,0.0267,0.8889,0.2450
748,0.0256,0.8886,0.2421
749,0.0259,0.8869,0.2471
750,0.0258,0.8875,0.2531
751,0.0250,0.8900,0.2637
752,0.0250,0.8928,0.2650
753,0.0250,0.8935,0.2539
754,0.0246,0.8912,0.2380
755,0.0261,0.8916,0.2417
756,0.0251,0.8871,0.2402
757,0.0250,0.8918,0.2473
758,0.0251,0.8772,0.2450
759,0.0260,0.8911,0.2568
760,0.0248,0.8881,0.2359
761,0.0260,0.8900,0.2349
762,0.0258,0.8855,0.2560
763,0.0248,0.8710,0.2426
764,0.0256,0.8877,0.2523
765,0.0249,0.8898,0.2529
766,0.0247,0.8783,0.2425
767,0.0271,0.8866,0.2531
768,0.0249,0.8905,0.2576
769,0.0245,0.8899,0.2525
770,0.0264,0.8898,0.2558
771,0.0248,0.8934,0.2602
772,0.0245,0.8904,0.2538
773,0.0244,0.8821,0.2339
774,0.0248,0.8871,0.2480
775,0.0249,0.8918,0.2593
776,0.0254,0.8776,0.2519
777,0.0257,0.8944,0.2567
778,0.0253,0.8890,0.2454
779,0.0249,0.8896,0.2589
780,0.0245,0.8870,0.2669
781,0.0247,0.8791,0.2576
782,0.0250,0.8901,0.2639
783,0.0244,0.8910,0.2623
784,0.0243,0.8907,0.2606
785,0.0249,0.8943,0.2664
786,0.0249,0.8953,0.2748
787,0.0240,0.8949,0.2761
788,0.0239,0.8934,0.2736
789,0.0251,0.8972,0.2803
790,0.0241,0.8992,0.2811
791,0.0242,0.9000,0.2771
792,0.0239,0.9025,0.2743
793,0.0241,0.9008,0.2675
794,0.0237,0.9005,0.2677
795,0.0246,0.8956,0.2755
796,0.0238,0.8968,0.2865
797,0.0235,0.8913,0.2801
798,0.0243,0.8912,0.2750
799,0.0234,0.8905,0.2713
800,0.0241,0.8941,0.2799
801,0.0235,0.8973,0.2858
802,0.0238,0.8980,0.2920
803,0.0236,0.8993,0.2885
804,0.0236,0.9019,0.2896
805,0.0233,0.8999,0.2870
806,0.0240,0.9044,0.2965
807,0.0233,0.9040,0.2984
808,0.0241,0.9014,0.2996
809,0.0243,0.8944,0.2957
810,0.0242,0.9012,0.2871
811,0.0235,0.8990,0.2715
812,0.0242,0.8941,0.2734
813,0.0238,0.9029,0.2879
814,0.0228,0.8950,0.2917
815,0.0239,0.8952,0.2943
816,0.0234,0.8987,0.2949
817,0.0245,0.8975,0.2950
818,0.0238,0.8968,0.2972
819,0.0232,0.8966,0.2977
820,0.0235,0.8917,0.2909
821,0.0243,0.9009,0.3042
