iter,loss,auroc,aupr
445,0.0292,0.8373,0.1456
446,0.0292,0.8407,0.1475
447,0.0296,0.8421,0.1498
448,0.0289,0.8326,0.1475
449,0.0291,0.8225,0.1445
450,0.0290,0.8373,0.1555
451,0.0287,0.8395,0.1558
452,0.0285,0.8382,0.1532
453,0.0301,0.8226,0.1510
454,0.0292,0.7901,0.1285
455,0.0298,0.8349,0.1594
456,0.0309,0.8342,0.1555
457,0.0300,0.8390,0.1578
458,0.0313,0.8424,0.1665
459,0.0289,0.8432,0.1600
460,0.0289,0.8330,0.1419
461,0.0296,0.8309,0.1387
462,0.0293,0.8390,0.1484
463,0.0286,0.8406,0.1514
464,0.0295,0.8433,0.1531
465,0.0289,0.8425,0.1545
466,0.0287,0.8412,0.1549
467,0.0290,0.8279,0.1637
468,0.0288,0.8301,0.1711
469,0.0289,0.8422,0.1763
470,0.0284,0.8470,0.1738
471,0.0290,0.8495,0.1598
472,0.0289,0.8493,0.1548
473,0.0286,0.8497,0.1623
474,0.0284,0.8508,0.1638
475,0.0280,0.8471,0.1496
476,0.0289,0.8429,0.1639
477,0.0292,0.7914,0.1395
478,0.0309,0.8463,0.1579
479,0.0288,0.8422,0.1636
480,0.0292,0.8188,0.1498
481,0.0309,0.8376,0.1664
482,0.0296,0.8070,0.1191
483,0.0323,0.8190,0.1359
484,0.0305,0.8308,0.1601
485,0.0301,0.8314,0.1583
486,0.0291,0.8338,0.1487
487,0.0295,0.8365,0.1457
488,0.0301,0.8355,0.1540
489,0.0289,0.8388,0.1636
490,0.0290,0.8450,0.1620
491,0.0284,0.8420,0.1529
492,0.0301,0.8491,0.1610
493,0.0283,0.8476,0.1638
494,0.0299,0.8520,0.1695
495,0.0284,0.8458,0.1694
496,0.0298,0.8502,0.1735
497,0.0279,0.8535,0.1731
498,0.0284,0.8531,0.1701
499,0.0289,0.8536,0.1757
500,0.0282,0.8519,0.1741
501,0.0295,0.8508,0.1684
502,0.0281,0.8496,0.1645
503,0.0291,0.8362,0.1563
504,0.0285,0.8381,0.1657
505,0.0294,0.8524,0.1829
506,0.0276,0.8331,0.1555
507,0.0294,0.8431,0.1631
508,0.0296,0.8282,0.1874
509,0.0280,0.7557,0.1548
510,0.0300,0.7851,0.1615
511,0.0296,0.8426,0.1831
512,0.0280,0.8498,0.1755
513,0.0293,0.8449,0.1633
514,0.0289,0.8439,0.1615
515,0.0295,0.8430,0.1592
516,0.0287,0.8378,0.1537
517,0.0303,0.8258,0.1439
518,0.0290,0.8196,0.1431
519,0.0304,0.8244,0.1538
520,0.0289,0.8338,0.1668
521,0.0290,0.8447,0.1816
522,0.0281,0.8505,0.1952
523,0.0279,0.8530,0.1949
524,0.0279,0.8534,0.1855
525,0.0282,0.8581,0.1899
526,0.0279,0.8590,0.1902
527,0.0276,0.8584,0.1860
528,0.0278,0.8516,0.1829
529,0.0274,0.8517,0.1805
530,0.0275,0.8572,0.1823
531,0.0271,0.8593,0.1835
532,0.0280,0.8621,0.1937
533,0.0276,0.8630,0.1972
534,0.0279,0.8619,0.1914
535,0.0277,0.8657,0.1932
536,0.0268,0.8664,0.1954
537,0.0281,0.8645,0.1927
538,0.0270,0.8609,0.1913
539,0.0284,0.8285,0.1827
540,0.0278,0.8019,0.1544
541,0.0310,0.8564,0.1844
542,0.0285,0.8477,0.1717
543,0.0298,0.8553,0.1822
544,0.0275,0.8488,0.1899
545,0.0283,0.8285,0.1751
546,0.0294,0.8257,0.1662
547,0.0293,0.8431,0.1773
548,0.0313,0.8538,0.1877
549,0.0270,0.8554,0.1877
550,0.0280,0.8572,0.1907
551,0.0299,0.8572,0.1898
552,0.0275,0.8532,0.1826
553,0.0284,0.8488,0.1689
554,0.0304,0.8398,0.1494
555,0.0277,0.8353,0.1432
556,0.0304,0.8590,0.1831
557,0.0276,0.8517,0.1756
558,0.0285,0.8522,0.1665
559,0.0291,0.8584,0.1877
560,0.0300,0.8455,0.1934
561,0.0289,0.8412,0.1892
562,0.0290,0.8546,0.1902
563,0.0299,0.8640,0.1973
564,0.0277,0.8636,0.1989
565,0.0271,0.8585,0.1973
566,0.0287,0.8555,0.2018
567,0.0286,0.8606,0.2107
568,0.0273,0.8559,0.2017
569,0.0287,0.8220,0.1790
570,0.0280,0.8203,0.1817
571,0.0286,0.8519,0.2055
572,0.0270,0.8627,0.2002
573,0.0275,0.8580,0.1923
574,0.0272,0.8606,0.2009
575,0.0273,0.8677,0.2102
576,0.0271,0.8569,0.2051
577,0.0283,0.8352,0.1883
578,0.0284,0.8489,0.2016
579,0.0275,0.8678,0.2163
580,0.0288,0.8653,0.2116
581,0.0289,0.8656,0.2110
582,0.0270,0.8660,0.2201
583,0.0284,0.8578,0.2122
584,0.0271,0.8496,0.1957
585,0.0275,0.8570,0.1982
586,0.0268,0.8612,0.2023
587,0.0273,0.8636,0.2122
588,0.0271,0.8639,0.2213
589,0.0276,0.8633,0.2194
590,0.0290,0.8598,0.2070
591,0.0261,0.8550,0.1907
592,0.0265,0.8554,0.1881
593,0.0273,0.8568,0.1965
594,0.0279,0.8631,0.2128
595,0.0270,0.8642,0.2080
596,0.0272,0.8619,0.1859
597,0.0276,0.8637,0.2039
598,0.0261,0.8649,0.2228
599,0.0264,0.8486,0.2217
600,0.0270,0.8332,0.2099
601,0.0272,0.8536,0.2196
602,0.0263,0.8682,0.2333
603,0.0259,0.8640,0.2266
604,0.0262,0.8627,0.2242
605,0.0268,0.8696,0.2269
606,0.0255,0.8672,0.2198
607,0.0258,0.8502,0.2102
608,0.0261,0.8509,0.2168
609,0.0261,0.8663,0.2308
610,0.0264,0.8688,0.2183
611,0.0256,0.8637,0.2003
612,0.0266,0.8698,0.2091
613,0.0268,0.8646,0.2155
614,0.0257,0.8522,0.2104
615,0.0274,0.8575,0.2189
616,0.0266,0.8664,0.2188
617,0.0269,0.8707,0.2115
618,0.0265,0.8729,0.2124
619,0.0260,0.8749,0.2121
620,0.0267,0.8742,0.2175
621,0.0257,0.8722,0.2278
622,0.0258,0.8706,0.2342
623,0.0259,0.8604,0.2191
624,0.0257,0.8574,0.2147
625,0.0270,0.8706,0.2243
626,0.0255,0.8717,0.2168
627,0.0280,0.8731,0.2293
628,0.0258,0.8726,0.2266
629,0.0251,0.8714,0.2150
630,0.0252,0.8649,0.2052
631,0.0268,0.8712,0.2130
632,0.0257,0.8760,0.2221
633,0.0258,0.8709,0.2238
634,0.0265,0.8739,0.2313
635,0.0269,0.8749,0.2419
636,0.0248,0.8635,0.2376
637,0.0257,0.8647,0.2327
638,0.0260,0.8687,0.2215
639,0.0250,0.8670,0.2044
640,0.0262,0.8701,0.2094
641,0.0252,0.8723,0.2210
642,0.0259,0.8750,0.2355
643,0.0252,0.8764,0.2462
644,0.0259,0.8710,0.2434
645,0.0257,0.8625,0.2364
646,0.0259,0.8659,0.2341
647,0.0253,0.8741,0.2295
648,0.0252,0.8761,0.2205
649,0.0256,0.8761,0.2267
650,0.0252,0.8796,0.2344
651,0.0245,0.8786,0.2335
652,0.0250,0.8808,0.2383
653,0.0244,0.8821,0.2406
654,0.0245,0.8802,0.2441
655,0.0247,0.8788,0.2496
656,0.0245,0.8757,0.2498
657,0.0240,0.8753,0.2495
658,0.0245,0.8768,0.2483
659,0.0246,0.8810,0.2460
660,0.0248,0.8834,0.2474
661,0.0239,0.8835,0.2478
662,0.0249,0.8852,0.2475
663,0.0249,0.8706,0.2347
664,0.0241,0.8600,0.2200
665,0.0253,0.8838,0.2454
666,0.0240,0.8857,0.2506
667,0.0240,0.8866,0.2532
668,0.0243,0.8870,0.2537
669,0.0242,0.8876,0.2555
670,0.0241,0.8876,0.2532
671,0.0242,0.8866,0.2535
672,0.0249,0.8863,0.2481
673,0.0235,0.8842,0.2489
674,0.0241,0.8863,0.2542
675,0.0235,0.8870,0.2560
676,0.0237,0.8866,0.2579
677,0.0240,0.8818,0.2575
678,0.0238,0.8689,0.2431
679,0.0246,0.8765,0.2475
680,0.0251,0.8877,0.2586
681,0.0238,0.8833,0.2502
682,0.0257,0.8892,0.2583
683,0.0238,0.8766,0.2445
684,0.0250,0.8751,0.2437
685,0.0247,0.8916,0.2534
686,0.0239,0.8924,0.2524
687,0.0250,0.8923,0.2512
688,0.0238,0.8937,0.2487
689,0.0247,0.8820,0.2419
690,0.0242,0.8783,0.2471
691,0.0242,0.8900,0.2647
692,0.0244,0.8936,0.2699
693,0.0238,0.8926,0.2683
694,0.0236,0.8881,0.2658
695,0.0239,0.8838,0.2582
696,0.0251,0.8776,0.2415
697,0.0237,0.8817,0.2348
698,0.0246,0.8854,0.2366
699,0.0247,0.8879,0.2430
700,0.0233,0.8918,0.2527
701,0.0240,0.8911,0.2549
702,0.0238,0.8871,0.2442
703,0.0244,0.8905,0.2586
704,0.0241,0.8915,0.2721
705,0.0235,0.8844,0.2662
706,0.0238,0.8857,0.2634
707,0.0242,0.8913,0.2717
708,0.0235,0.8857,0.2633
709,0.0249,0.8863,0.2533
710,0.0247,0.8903,0.2644
711,0.0248,0.8962,0.2746
712,0.0239,0.8950,0.2587
713,0.0236,0.8901,0.2488
714,0.0251,0.8891,0.2655
715,0.0247,0.8853,0.2590
716,0.0243,0.8912,0.2536
717,0.0238,0.8913,0.2446
718,0.0235,0.8916,0.2456
719,0.0236,0.8948,0.2584
720,0.0237,0.8938,0.2626
721,0.0228,0.8908,0.2626
722,0.0233,0.8913,0.2681
723,0.0233,0.8943,0.2798
724,0.0224,0.8960,0.2816
725,0.0230,0.8954,0.2811
726,0.0228,0.8952,0.2812
727,0.0231,0.8964,0.2802
728,0.0236,0.8992,0.2861
729,0.0228,0.8989,0.2819
730,0.0234,0.9008,0.2855
731,0.0223,0.8946,0.2766
732,0.0233,0.9002,0.2757
733,0.0227,0.9015,0.2771
734,0.0228,0.9003,0.2746
735,0.0232,0.8991,0.2662
736,0.0219,0.8967,0.2577
737,0.0230,0.8878,0.2449
738,0.0231,0.8959,0.2620
739,0.0223,0.8970,0.2713
740,0.0224,0.8987,0.2792
741,0.0226,0.9015,0.2875
742,0.0222,0.9008,0.2880
743,0.0222,0.8994,0.2779
744,0.0236,0.9011,0.2884
745,0.0220,0.8973,0.2794
746,0.0220,0.8945,0.2676
747,0.0222,0.8932,0.2614
748,0.0229,0.8969,0.2725
749,0.0228,0.8966,0.2710
750,0.0226,0.8980,0.2779
751,0.0222,0.9001,0.2889
752,0.0218,0.8927,0.2778
753,0.0227,0.9014,0.2907
754,0.0225,0.8997,0.2906
755,0.0233,0.8986,0.2921
756,0.0230,0.9028,0.2877
757,0.0224,0.8934,0.2667
758,0.0227,0.8956,0.2735
759,0.0225,0.8994,0.2777
760,0.0222,0.8987,0.2810
761,0.0225,0.9024,0.2830
762,0.0231,0.9050,0.2893
763,0.0221,0.9010,0.2767
764,0.0224,0.8945,0.2681
765,0.0235,0.8966,0.2764
766,0.0223,0.9000,0.2874
767,0.0215,0.9005,0.2897
768,0.0221,0.9014,0.2932
769,0.0219,0.9027,0.2979
770,0.0221,0.8991,0.2944
771,0.0218,0.8955,0.2882
772,0.0220,0.9017,0.2972
773,0.0219,0.8986,0.2986
774,0.0226,0.8994,0.2959
775,0.0216,0.9033,0.2912
776,0.0227,0.8928,0.2648
777,0.0240,0.9022,0.2779
778,0.0219,0.9044,0.2913
779,0.0227,0.8976,0.2848
780,0.0223,0.8959,0.2732
781,0.0241,0.9004,0.2829
782,0.0219,0.8942,0.2782
783,0.0244,0.9011,0.2808
784,0.0226,0.9021,0.2739
785,0.0220,0.9034,0.2686
786,0.0224,0.8993,0.2595
787,0.0229,0.8976,0.2607
788,0.0232,0.8990,0.2666
789,0.0222,0.9003,0.2693
790,0.0220,0.8972,0.2667
791,0.0230,0.8992,0.2849
792,0.0220,0.8917,0.2893
793,0.0222,0.8910,0.2971
794,0.0233,0.8988,0.3074
795,0.0221,0.9018,0.3060
796,0.0216,0.9043,0.3012
797,0.0216,0.9049,0.2948
798,0.0214,0.9030,0.2856
799,0.0216,0.9012,0.2778
800,0.0219,0.8972,0.2750
801,0.0221,0.8967,0.2749
802,0.0221,0.9035,0.2964
803,0.0213,0.9014,0.3017
804,0.0216,0.9020,0.3043
805,0.0219,0.9014,0.3036
806,0.0211,0.9010,0.3065
807,0.0211,0.9034,0.3148
808,0.0213,0.9062,0.3160
809,0.0215,0.9042,0.3084
810,0.0212,0.9027,0.3093
811,0.0218,0.9005,0.3130
812,0.0209,0.9022,0.3125
813,0.0211,0.9030,0.3033
814,0.0212,0.9013,0.2904
815,0.0218,0.9039,0.3030
816,0.0206,0.9038,0.3200
817,0.0204,0.9019,0.3313
818,0.0217,0.9011,0.3257
819,0.0215,0.9013,0.3238
820,0.0216,0.8962,0.3089
821,0.0208,0.8888,0.2884
