iter,loss,auroc,aupr
67,0.0379,0.7465,0.0334
68,0.0378,0.7463,0.0330
69,0.0375,0.7442,0.0342
70,0.0374,0.7458,0.0330
71,0.0370,0.7467,0.0328
72,0.0375,0.7464,0.0346
73,0.0370,0.7466,0.0368
74,0.0371,0.7479,0.0376
75,0.0374,0.7467,0.0393
76,0.0369,0.7430,0.0399
77,0.0371,0.7447,0.0385
78,0.0367,0.7472,0.0397
79,0.0372,0.7480,0.0393
80,0.0368,0.7486,0.0395
81,0.0370,0.7491,0.0372
82,0.0373,0.7487,0.0375
83,0.0371,0.7453,0.0391
84,0.0374,0.7464,0.0393
85,0.0364,0.7468,0.0386
86,0.0369,0.7464,0.0393
87,0.0362,0.7453,0.0408
88,0.0368,0.7486,0.0409
89,0.0363,0.7506,0.0407
90,0.0365,0.7513,0.0410
91,0.0363,0.7505,0.0426
92,0.0365,0.7503,0.0435
93,0.0360,0.7498,0.0448
94,0.0362,0.7484,0.0482
95,0.0360,0.7454,0.0467
96,0.0366,0.7473,0.0466
97,0.0360,0.7484,0.0455
98,0.0366,0.7486,0.0418
99,0.0359,0.7485,0.0441
100,0.0369,0.7508,0.0458
101,0.0361,0.7514,0.0467
102,0.0369,0.7494,0.0460
103,0.0358,0.7495,0.0461
104,0.0361,0.7510,0.0439
105,0.0359,0.7501,0.0451
106,0.0363,0.7484,0.0467
107,0.0357,0.7484,0.0607
108,0.0365,0.7506,0.0620
109,0.0358,0.7503,0.0627
110,0.0358,0.7499,0.0664
111,0.0355,0.7506,0.0556
112,0.0355,0.7512,0.0524
113,0.0354,0.7500,0.0501
114,0.0354,0.7497,0.0504
115,0.0353,0.7505,0.0537
116,0.0353,0.7509,0.0557
117,0.0352,0.7526,0.0612
118,0.0354,0.7526,0.0711
119,0.0355,0.7511,0.0744
120,0.0356,0.7528,0.0692
121,0.0352,0.7538,0.0621
122,0.0352,0.7537,0.0600
123,0.0350,0.7530,0.0665
124,0.0351,0.7540,0.0676
125,0.0351,0.7542,0.0733
126,0.0354,0.7512,0.0887
127,0.0358,0.7530,0.0676
128,0.0349,0.7542,0.0572
129,0.0354,0.7519,0.0620
130,0.0349,0.7525,0.0762
131,0.0348,0.7541,0.0888
132,0.0348,0.7580,0.0922
133,0.0351,0.7583,0.1016
134,0.0347,0.7566,0.1071
135,0.0358,0.7619,0.0623
136,0.0359,0.7605,0.0720
137,0.0355,0.7537,0.1053
138,0.0361,0.7537,0.0959
139,0.0347,0.7534,0.0900
140,0.0351,0.7524,0.0924
141,0.0348,0.7518,0.0845
142,0.0349,0.7555,0.0725
143,0.0346,0.7594,0.0690
144,0.0345,0.7613,0.0756
145,0.0345,0.7605,0.0920
146,0.0345,0.7607,0.1059
147,0.0343,0.7598,0.1261
148,0.0342,0.7585,0.1447
149,0.0343,0.7573,0.1533
150,0.0340,0.7561,0.1556
151,0.0340,0.7576,0.1499
152,0.0340,0.7551,0.1520
153,0.0339,0.7579,0.1582
154,0.0337,0.7647,0.1386
155,0.0342,0.7613,0.1681
156,0.0343,0.7651,0.1733
157,0.0335,0.7688,0.1727
158,0.0337,0.7683,0.1792
159,0.0337,0.7730,0.1643
160,0.0342,0.7689,0.1855
161,0.0334,0.7694,0.1830
162,0.0336,0.7690,0.1833
163,0.0332,0.7663,0.1847
164,0.0336,0.7710,0.1701
165,0.0337,0.7680,0.1857
166,0.0331,0.7680,0.1878
167,0.0329,0.7710,0.1887
168,0.0330,0.7750,0.1879
169,0.0328,0.7791,0.1760
170,0.0336,0.7690,0.1810
171,0.0335,0.7783,0.1913
172,0.0329,0.7789,0.1907
173,0.0325,0.7796,0.1904
174,0.0328,0.7776,0.1831
175,0.0332,0.7841,0.1808
176,0.0331,0.7706,0.1750
177,0.0330,0.7815,0.1961
178,0.0323,0.7808,0.1798
179,0.0329,0.7826,0.1866
180,0.0326,0.7768,0.1921
181,0.0321,0.7742,0.1894
182,0.0325,0.7783,0.1885
183,0.0322,0.7841,0.1804
184,0.0325,0.7807,0.1929
185,0.0324,0.7760,0.1976
186,0.0320,0.7740,0.1930
187,0.0324,0.7885,0.1996
188,0.0321,0.7895,0.1683
189,0.0321,0.7806,0.1672
190,0.0330,0.7833,0.2080
191,0.0325,0.7747,0.1908
192,0.0327,0.7828,0.2025
193,0.0324,0.7883,0.1893
194,0.0324,0.7912,0.1642
195,0.0325,0.7919,0.1798
196,0.0326,0.7874,0.2039
197,0.0323,0.7926,0.2061
198,0.0318,0.7888,0.1897
199,0.0323,0.7928,0.1970
200,0.0320,0.7947,0.2072
201,0.0318,0.7825,0.2060
202,0.0319,0.7882,0.2048
203,0.0317,0.7835,0.2048
204,0.0319,0.7959,0.2041
205,0.0314,0.7821,0.1706
206,0.0325,0.7931,0.1919
207,0.0321,0.7719,0.2001
208,0.0323,0.7624,0.1894
209,0.0343,0.7865,0.1769
210,0.0331,0.7493,0.1419
211,0.0343,0.7686,0.1687
212,0.0336,0.7778,0.1961
213,0.0320,0.7569,0.1864
214,0.0331,0.7631,0.1807
215,0.0331,0.7795,0.1979
216,0.0330,0.7800,0.1964
217,0.0325,0.7778,0.1858
218,0.0326,0.7826,0.1961
219,0.0325,0.7806,0.2012
220,0.0319,0.7715,0.1977
221,0.0323,0.7780,0.1963
222,0.0319,0.7915,0.1896
223,0.0323,0.7924,0.1724
224,0.0327,0.7968,0.1933
225,0.0314,0.7979,0.1894
226,0.0324,0.7943,0.1903
227,0.0316,0.7965,0.1990
228,0.0319,0.8024,0.2039
229,0.0314,0.8020,0.1980
230,0.0325,0.7694,0.1830
231,0.0345,0.7918,0.2074
232,0.0315,0.7950,0.1936
233,0.0350,0.7855,0.1838
234,0.0320,0.7800,0.1929
235,0.0331,0.7771,0.2035
236,0.0324,0.7746,0.2032
237,0.0330,0.7899,0.1893
238,0.0320,0.7798,0.1631
239,0.0322,0.7787,0.1720
240,0.0325,0.7930,0.1956
241,0.0318,0.7937,0.2008
242,0.0317,0.7863,0.1879
243,0.0319,0.7839,0.1824
244,0.0317,0.7863,0.1921
245,0.0316,0.7902,0.2038
246,0.0321,0.7907,0.1948
247,0.0319,0.7925,0.2150
248,0.0318,0.7946,0.2198
249,0.0317,0.7971,0.2234
250,0.0315,0.7932,0.2159
251,0.0320,0.7923,0.2136
252,0.0319,0.8001,0.2195
253,0.0313,0.8033,0.2094
254,0.0312,0.7999,0.2008
255,0.0320,0.8040,0.2065
256,0.0316,0.7996,0.2187
257,0.0310,0.7943,0.2139
258,0.0317,0.8038,0.2181
259,0.0312,0.8057,0.2162
260,0.0314,0.8015,0.2175
261,0.0329,0.8057,0.2191
262,0.0309,0.8052,0.2149
263,0.0342,0.7961,0.2173
264,0.0317,0.7981,0.2199
265,0.0311,0.8043,0.2221
266,0.0313,0.8049,0.2079
267,0.0316,0.8023,0.2064
268,0.0314,0.8005,0.2165
269,0.0309,0.7915,0.2190
270,0.0314,0.7917,0.2203
271,0.0310,0.8016,0.2223
272,0.0309,0.8066,0.2137
273,0.0307,0.8056,0.2059
274,0.0314,0.8097,0.2171
275,0.0309,0.7989,0.2225
276,0.0312,0.7896,0.2113
277,0.0318,0.8008,0.2204
278,0.0311,0.8066,0.2165
279,0.0312,0.8067,0.2130
280,0.0307,0.8088,0.2157
281,0.0311,0.8087,0.2252
282,0.0306,0.8057,0.2246
283,0.0312,0.8091,0.2255
284,0.0311,0.8126,0.2181
285,0.0306,0.8139,0.2210
286,0.0306,0.8094,0.2193
287,0.0326,0.7993,0.2006
288,0.0316,0.7980,0.2047
289,0.0307,0.8053,0.2194
290,0.0309,0.8109,0.2218
291,0.0312,0.8092,0.2091
292,0.0313,0.8129,0.2163
293,0.0307,0.8089,0.2212
294,0.0306,0.8104,0.2319
295,0.0313,0.8074,0.2203
296,0.0308,0.8039,0.2071
297,0.0312,0.8133,0.2232
298,0.0319,0.8148,0.2283
299,0.0305,0.8097,0.2265
300,0.0322,0.7993,0.2139
301,0.0310,0.7912,0.2054
302,0.0349,0.8109,0.2154
303,0.0311,0.7710,0.1682
304,0.0353,0.7807,0.1955
305,0.0316,0.7939,0.2057
306,0.0334,0.7769,0.2063
307,0.0323,0.7690,0.2077
308,0.0330,0.7784,0.2107
309,0.0321,0.7973,0.2063
310,0.0312,0.8011,0.2009
311,0.0311,0.7965,0.1972
312,0.0306,0.7962,0.1943
313,0.0317,0.8058,0.2026
314,0.0312,0.8112,0.2234
315,0.0311,0.8094,0.2258
316,0.0306,0.8035,0.2204
317,0.0312,0.8012,0.2183
318,0.0311,0.8102,0.2260
319,0.0305,0.8139,0.2268
320,0.0310,0.8128,0.2207
321,0.0307,0.8143,0.2213
322,0.0310,0.8179,0.2296
323,0.0302,0.8155,0.2245
324,0.0302,0.8131,0.2173
325,0.0303,0.8171,0.2249
326,0.0303,0.8202,0.2256
327,0.0302,0.8213,0.2223
328,0.0301,0.8188,0.2195
329,0.0300,0.8193,0.2263
330,0.0296,0.8222,0.2338
331,0.0295,0.8185,0.2285
332,0.0303,0.8240,0.2340
333,0.0298,0.7913,0.1882
334,0.0345,0.8221,0.2267
335,0.0304,0.7885,0.1664
336,0.0398,0.8101,0.1997
337,0.0329,0.7999,0.2104
338,0.0316,0.7715,0.1899
339,0.0319,0.7712,0.1970
340,0.0332,0.7967,0.2210
341,0.0312,0.8127,0.2168
342,0.0306,0.8023,0.1998
343,0.0310,0.7888,0.1871
344,0.0337,0.7968,0.1986
345,0.0310,0.8016,0.2121
346,0.0308,0.8013,0.2237
347,0.0307,0.7950,0.2248
348,0.0311,0.7911,0.2203
349,0.0313,0.7943,0.2219
350,0.0308,0.8012,0.2231
351,0.0304,0.8065,0.2183
352,0.0304,0.8078,0.2129
353,0.0304,0.8090,0.2079
354,0.0307,0.8085,0.2088
355,0.0306,0.8105,0.2137
356,0.0307,0.8141,0.2174
357,0.0300,0.8168,0.2173
358,0.0298,0.8181,0.2214
359,0.0305,0.8184,0.2292
360,0.0303,0.8213,0.2311
361,0.0304,0.8226,0.2300
362,0.0296,0.8206,0.2262
363,0.0296,0.8202,0.2273
364,0.0306,0.8241,0.2281
365,0.0295,0.8221,0.2256
366,0.0302,0.8112,0.2156
367,0.0307,0.8100,0.2128
368,0.0303,0.8207,0.2286
369,0.0296,0.8240,0.2355
370,0.0293,0.8225,0.2333
371,0.0293,0.8196,0.2267
372,0.0299,0.8228,0.2357
373,0.0293,0.8248,0.2341
374,0.0291,0.8187,0.2172
375,0.0291,0.8213,0.2172
376,0.0298,0.8324,0.2407
377,0.0294,0.8173,0.2256
378,0.0306,0.8217,0.2281
379,0.0306,0.8350,0.2409
380,0.0294,0.8249,0.2158
381,0.0313,0.8278,0.2261
382,0.0303,0.8302,0.2360
383,0.0293,0.8237,0.2291
384,0.0302,0.8289,0.2377
385,0.0302,0.8275,0.2328
386,0.0293,0.8201,0.2211
387,0.0294,0.8186,0.2156
388,0.0301,0.8255,0.2247
389,0.0294,0.8298,0.2321
390,0.0294,0.8258,0.2354
391,0.0293,0.8251,0.2308
392,0.0294,0.8335,0.2419
393,0.0286,0.8395,0.2476
394,0.0288,0.8397,0.2426
395,0.0286,0.8382,0.2382
396,0.0286,0.8384,0.2367
397,0.0287,0.8377,0.2378
398,0.0289,0.8380,0.2435
399,0.0285,0.8363,0.2468
400,0.0283,0.8276,0.2294
401,0.0296,0.8356,0.2451
402,0.0285,0.8293,0.2160
403,0.0298,0.8309,0.2176
404,0.0286,0.8387,0.2435
405,0.0280,0.8366,0.2463
406,0.0280,0.8291,0.2349
407,0.0292,0.8443,0.2485
408,0.0289,0.8300,0.2193
409,0.0308,0.8312,0.2221
410,0.0303,0.8437,0.2437
411,0.0283,0.8358,0.2359
412,0.0293,0.8403,0.2432
413,0.0291,0.8401,0.2453
414,0.0283,0.8378,0.2382
415,0.0296,0.8382,0.2387
416,0.0285,0.8393,0.2404
417,0.0287,0.8409,0.2493
418,0.0283,0.8356,0.2492
419,0.0283,0.8290,0.2393
420,0.0304,0.8452,0.2516
421,0.0286,0.8407,0.2378
422,0.0300,0.8416,0.2392
423,0.0293,0.8425,0.2381
424,0.0292,0.8413,0.2362
425,0.0290,0.8398,0.2354
426,0.0288,0.8443,0.2427
427,0.0299,0.8434,0.2428
428,0.0279,0.8403,0.2412
429,0.0309,0.8397,0.2421
430,0.0288,0.8438,0.2493
431,0.0295,0.8430,0.2451
432,0.0291,0.8422,0.2494
433,0.0283,0.8342,0.2468
434,0.0304,0.8476,0.2514
435,0.0279,0.8521,0.2494
436,0.0287,0.8453,0.2390
437,0.0285,0.8373,0.2268
438,0.0286,0.8471,0.2370
439,0.0289,0.8505,0.2458
440,0.0279,0.8504,0.2491
441,0.0285,0.8503,0.2519
442,0.0289,0.8463,0.2501
443,0.0279,0.8381,0.2296
444,0.0302,0.8441,0.2443
445,0.0287,0.8481,0.2577
446,0.0278,0.8317,0.2417
447,0.0307,0.8510,0.2603
448,0.0279,0.8492,0.2460
449,0.0280,0.8365,0.2250
450,0.0289,0.8448,0.2361
451,0.0283,0.8535,0.2570
452,0.0283,0.8493,0.2555
453,0.0277,0.8502,0.2531
454,0.0296,0.8515,0.2548
455,0.0291,0.8507,0.2532
456,0.0278,0.8452,0.2368
457,0.0287,0.8431,0.2320
458,0.0286,0.8429,0.2342
459,0.0287,0.8487,0.2463
460,0.0304,0.8456,0.2551
461,0.0281,0.8418,0.2467
462,0.0286,0.8500,0.2516
463,0.0274,0.8484,0.2477
464,0.0280,0.8431,0.2444
465,0.0281,0.8451,0.2465
466,0.0279,0.8536,0.2509
467,0.0271,0.8533,0.2468
468,0.0277,0.8516,0.2476
469,0.0279,0.8547,0.2537
470,0.0273,0.8544,0.2551
471,0.0273,0.8534,0.2493
472,0.0269,0.8526,0.2466
473,0.0275,0.8542,0.2515
474,0.0276,0.8588,0.2592
475,0.0268,0.8606,0.2604
476,0.0267,0.8599,0.2541
477,0.0274,0.8561,0.2493
478,0.0284,0.8596,0.2636
479,0.0270,0.8519,0.2623
480,0.0279,0.8566,0.2677
481,0.0265,0.8555,0.2673
482,0.0273,0.8571,0.2687
483,0.0269,0.8594,0.2704
484,0.0273,0.8619,0.2651
485,0.0276,0.8638,0.2635
486,0.0269,0.8647,0.2658
487,0.0266,0.8637,0.2598
488,0.0275,0.8599,0.2548
489,0.0282,0.8593,0.2504
490,0.0273,0.8443,0.2388
491,0.0282,0.8521,0.2539
492,0.0280,0.8587,0.2723
493,0.0271,0.8514,0.2672
494,0.0275,0.8571,0.2692
495,0.0267,0.8592,0.2603
496,0.0273,0.8587,0.2585
497,0.0269,0.8604,0.2665
498,0.0266,0.8522,0.2585
499,0.0291,0.8602,0.2734
500,0.0270,0.8625,0.2775
501,0.0267,0.8558,0.2638
502,0.0270,0.8511,0.2534
503,0.0278,0.8615,0.2640
504,0.0264,0.8636,0.2662
505,0.0260,0.8562,0.2563
506,0.0279,0.8584,0.2655
507,0.0270,0.8631,0.2691
508,0.0266,0.8358,0.2050
509,0.0291,0.8465,0.2425
510,0.0302,0.8612,0.2801
511,0.0270,0.8376,0.2506
512,0.0295,0.8471,0.2546
513,0.0289,0.8620,0.2536
514,0.0275,0.8478,0.2325
515,0.0291,0.8420,0.2237
516,0.0293,0.8513,0.2334
517,0.0278,0.8597,0.2457
518,0.0273,0.8617,0.2575
519,0.0272,0.8636,0.2698
520,0.0269,0.8618,0.2776
521,0.0266,0.8604,0.2814
522,0.0267,0.8604,0.2825
523,0.0268,0.8610,0.2760
524,0.0265,0.8631,0.2697
525,0.0268,0.8640,0.2711
526,0.0264,0.8624,0.2687
527,0.0264,0.8649,0.2719
528,0.0267,0.8695,0.2811
529,0.0264,0.8706,0.2841
530,0.0258,0.8671,0.2779
531,0.0273,0.8672,0.2762
532,0.0265,0.8684,0.2806
533,0.0264,0.8696,0.2849
534,0.0261,0.8694,0.2814
535,0.0260,0.8710,0.2784
536,0.0258,0.8734,0.2818
537,0.0259,0.8744,0.2837
538,0.0257,0.8734,0.2829
539,0.0254,0.8738,0.2858
540,0.0255,0.8788,0.2930
541,0.0254,0.8802,0.2987
542,0.0254,0.8791,0.2967
543,0.0255,0.8804,0.2898
544,0.0258,0.8782,0.2826
545,0.0253,0.8779,0.2789
546,0.0252,0.8780,0.2858
547,0.0250,0.8767,0.2945
548,0.0254,0.8771,0.2980
549,0.0259,0.8771,0.3000
550,0.0251,0.8773,0.2999
551,0.0250,0.8774,0.3003
552,0.0257,0.8776,0.3084
553,0.0252,0.8827,0.3089
554,0.0263,0.8822,0.3063
555,0.0247,0.8821,0.3055
556,0.0253,0.8789,0.3082
557,0.0260,0.8781,0.3113
558,0.0248,0.8813,0.3122
559,0.0253,0.8845,0.3083
560,0.0243,0.8822,0.2947
561,0.0249,0.8757,0.2817
562,0.0259,0.8846,0.3023
563,0.0250,0.8709,0.2833
564,0.0259,0.8664,0.2774
565,0.0261,0.8780,0.3105
566,0.0248,0.8683,0.3002
567,0.0261,0.8725,0.2939
568,0.0259,0.8829,0.3024
569,0.0253,0.8791,0.2817
570,0.0270,0.8800,0.2835
571,0.0257,0.8855,0.2963
572,0.0269,0.8869,0.3048
573,0.0247,0.8829,0.3062
574,0.0256,0.8815,0.3088
575,0.0259,0.8847,0.3101
576,0.0248,0.8845,0.3043
577,0.0251,0.8781,0.2978
578,0.0256,0.8822,0.3009
579,0.0253,0.8797,0.2784
580,0.0270,0.8833,0.2970
581,0.0247,0.8712,0.3027
582,0.0268,0.8844,0.3226
583,0.0250,0.8837,0.3066
584,0.0247,0.8772,0.2858
585,0.0259,0.8824,0.3076
586,0.0247,0.8826,0.3240
587,0.0250,0.8806,0.3290
588,0.0245,0.8813,0.3277
589,0.0254,0.8882,0.3275
590,0.0243,0.8896,0.3222
591,0.0237,0.8871,0.3059
592,0.0245,0.8886,0.3126
593,0.0240,0.8889,0.3238
594,0.0236,0.8879,0.3227
595,0.0244,0.8861,0.3226
596,0.0240,0.8895,0.3190
597,0.0238,0.8905,0.3147
598,0.0241,0.8898,0.3233
599,0.0242,0.8879,0.3312
600,0.0239,0.8852,0.3340
601,0.0243,0.8828,0.3265
602,0.0238,0.8881,0.3216
603,0.0238,0.8886,0.3182
604,0.0241,0.8923,0.3302
605,0.0245,0.8860,0.3320
606,0.0238,0.8779,0.3319
607,0.0241,0.8872,0.3394
608,0.0234,0.8891,0.3170
609,0.0247,0.8877,0.3059
610,0.0244,0.8944,0.3331
611,0.0237,0.8898,0.3396
612,0.0240,0.8878,0.3408
613,0.0235,0.8888,0.3403
614,0.0242,0.8919,0.3416
615,0.0232,0.8930,0.3417
616,0.0234,0.8912,0.3381
617,0.0238,0.8890,0.3293
618,0.0241,0.8881,0.3356
619,0.0231,0.8806,0.3302
620,0.0239,0.8868,0.3296
621,0.0243,0.8903,0.3280
622,0.0236,0.8880,0.3289
623,0.0237,0.8909,0.3395
624,0.0236,0.8836,0.3427
625,0.0231,0.8787,0.3354
626,0.0243,0.8942,0.3482
627,0.0229,0.8977,0.3329
628,0.0234,0.8951,0.3252
629,0.0241,0.8985,0.3356
630,0.0236,0.8953,0.3452
631,0.0241,0.8938,0.3512
632,0.0233,0.8977,0.3512
633,0.0231,0.8976,0.3484
634,0.0239,0.9010,0.3465
635,0.0229,0.9032,0.3505
636,0.0233,0.9019,0.3515
637,0.0230,0.9031,0.3538
638,0.0228,0.9036,0.3570
639,0.0228,0.9024,0.3572
640,0.0219,0.9002,0.3492
641,0.0221,0.9002,0.3367
642,0.0230,0.8968,0.3335
643,0.0224,0.8956,0.3281
644,0.0227,0.8936,0.3292
645,0.0230,0.8980,0.3389
646,0.0231,0.9026,0.3515
647,0.0218,0.9031,0.3504
648,0.0227,0.9015,0.3560
649,0.0226,0.9014,0.3633
650,0.0222,0.8974,0.3642
651,0.0228,0.9020,0.3637
652,0.0221,0.9030,0.3599
653,0.0223,0.9053,0.3598
654,0.0221,0.9041,0.3595
655,0.0222,0.9071,0.3593
656,0.0219,0.9043,0.3584
657,0.0218,0.8980,0.3552
658,0.0219,0.8970,0.3599
659,0.0219,0.9018,0.3560
660,0.0218,0.9013,0.3494
661,0.0227,0.8981,0.3616
662,0.0224,0.9014,0.3558
663,0.0223,0.9010,0.3523
664,0.0229,0.8982,0.3588
665,0.0222,0.8999,0.3652
666,0.0220,0.9026,0.3619
667,0.0216,0.9030,0.3596
668,0.0224,0.9023,0.3622
669,0.0210,0.8922,0.3425
670,0.0239,0.9101,0.3566
671,0.0220,0.9031,0.3337
672,0.0233,0.9037,0.3368
673,0.0220,0.9048,0.3527
674,0.0217,0.8917,0.3525
675,0.0229,0.8990,0.3653
676,0.0215,0.9054,0.3661
677,0.0217,0.9067,0.3635
678,0.0219,0.9083,0.3708
679,0.0215,0.9039,0.3698
680,0.0224,0.9041,0.3719
681,0.0218,0.9055,0.3666
682,0.0214,0.9049,0.3615
683,0.0218,0.9048,0.3596
684,0.0217,0.9083,0.3655
685,0.0211,0.9103,0.3744
686,0.0218,0.9093,0.3838
687,0.0216,0.9061,0.3810
688,0.0209,0.9088,0.3807
689,0.0213,0.9127,0.3773
690,0.0211,0.9127,0.3666
691,0.0219,0.9164,0.3748
692,0.0216,0.9111,0.3622
693,0.0216,0.9111,0.3703
694,0.0209,0.9120,0.3735
695,0.0216,0.9091,0.3766
696,0.0203,0.9064,0.3742
697,0.0208,0.9107,0.3779
698,0.0212,0.9124,0.3790
699,0.0203,0.9122,0.3796
700,0.0208,0.9093,0.3803
701,0.0206,0.9046,0.3780
702,0.0209,0.9082,0.3793
703,0.0206,0.9073,0.3727
704,0.0213,0.9035,0.3589
705,0.0208,0.9016,0.3692
706,0.0205,0.9002,0.3785
707,0.0219,0.9140,0.3834
708,0.0204,0.9183,0.3773
709,0.0208,0.9189,0.3781
710,0.0210,0.9126,0.3786
711,0.0205,0.9019,0.3739
712,0.0207,0.9095,0.3832
713,0.0201,0.9169,0.3763
714,0.0220,0.9225,0.3856
715,0.0213,0.9195,0.3890
716,0.0204,0.9170,0.3958
717,0.0204,0.9164,0.4047
718,0.0198,0.9120,0.3946
719,0.0207,0.9120,0.3949
720,0.0214,0.9184,0.3951
721,0.0198,0.9174,0.3737
722,0.0219,0.9218,0.3842
723,0.0213,0.9206,0.3809
724,0.0211,0.9159,0.3783
725,0.0205,0.9040,0.3825
726,0.0215,0.9083,0.3847
727,0.0220,0.9199,0.3829
728,0.0211,0.9218,0.3872
729,0.0219,0.9215,0.3927
730,0.0207,0.9121,0.3791
731,0.0223,0.9155,0.3919
732,0.0207,0.9135,0.3896
733,0.0201,0.9058,0.3783
734,0.0207,0.9052,0.3780
735,0.0212,0.9143,0.3953
736,0.0202,0.9212,0.3924
737,0.0203,0.9211,0.3857
738,0.0199,0.9225,0.3871
739,0.0200,0.9231,0.3938
740,0.0200,0.9195,0.3936
741,0.0200,0.9137,0.3876
742,0.0208,0.9112,0.3813
743,0.0202,0.9134,0.3825
744,0.0200,0.9149,0.3907
745,0.0202,0.9200,0.3996
746,0.0198,0.9224,0.4035
747,0.0202,0.9224,0.4057
748,0.0200,0.9238,0.4047
749,0.0191,0.9220,0.3985
750,0.0199,0.9194,0.3961
751,0.0196,0.9204,0.3956
752,0.0193,0.9214,0.3953
753,0.0195,0.9221,0.3940
754,0.0194,0.9231,0.3930
755,0.0195,0.9227,0.3945
756,0.0194,0.9225,0.3990
757,0.0192,0.9226,0.4030
758,0.0194,0.9216,0.3989
759,0.0199,0.9212,0.3984
760,0.0194,0.9164,0.3969
761,0.0200,0.9240,0.4013
762,0.0196,0.9228,0.4012
763,0.0196,0.9188,0.4012
764,0.0193,0.9169,0.3973
765,0.0196,0.9212,0.3904
766,0.0195,0.9219,0.3828
767,0.0207,0.9265,0.4026
768,0.0195,0.9250,0.4017
769,0.0197,0.9280,0.3995
770,0.0189,0.9274,0.4013
771,0.0191,0.9235,0.4041
772,0.0194,0.9196,0.4074
773,0.0199,0.9235,0.4133
774,0.0192,0.9259,0.4162
775,0.0195,0.9264,0.4191
776,0.0202,0.9243,0.4168
777,0.0192,0.9251,0.4161
778,0.0188,0.9257,0.4065
779,0.0186,0.9240,0.4013
780,0.0192,0.9256,0.4046
781,0.0188,0.9263,0.4078
782,0.0186,0.9301,0.4101
783,0.0186,0.9296,0.4124
784,0.0186,0.9275,0.4082
785,0.0185,0.9201,0.3894
786,0.0197,0.9189,0.3912
787,0.0192,0.9229,0.4070
788,0.0188,0.9256,0.4062
789,0.0194,0.9245,0.4109
790,0.0185,0.9182,0.4086
791,0.0192,0.9146,0.4031
792,0.0195,0.9178,0.4118
793,0.0182,0.9158,0.4077
794,0.0191,0.9156,0.4003
795,0.0195,0.9240,0.4112
796,0.0185,0.9259,0.3996
797,0.0188,0.9221,0.4023
798,0.0199,0.9190,0.4120
799,0.0189,0.9109,0.4121
800,0.0198,0.9242,0.4151
801,0.0187,0.9236,0.4069
802,0.0186,0.9227,0.4070
803,0.0189,0.9203,0.4031
804,0.0195,0.9199,0.3991
805,0.0181,0.9208,0.3972
806,0.0189,0.9222,0.3964
807,0.0186,0.9246,0.4037
808,0.0184,0.9230,0.4057
809,0.0181,0.9237,0.4042
810,0.0184,0.9269,0.4066
811,0.0184,0.9280,0.4196
812,0.0190,0.9277,0.4262
813,0.0183,0.9262,0.4195
814,0.0182,0.9245,0.4109
815,0.0183,0.9268,0.4105
816,0.0179,0.9278,0.4154
817,0.0179,0.9276,0.4168
818,0.0184,0.9277,0.4148
819,0.0178,0.9254,0.4095
820,0.0180,0.9255,0.4168
821,0.0187,0.9280,0.4211
